LocalDateTime,Streamflow (m3/s)
2006-10-02,3315.0
2006-10-03,3280.0
2006-10-04,3250.0
2006-10-05,3220.0
2006-10-06,3190.0
2006-10-07,3165.0
2006-10-08,3140.0
2006-10-09,3099.0
2006-10-10,3083.0
2006-10-11,3067.0
2006-10-12,3014.0
2006-10-13,2961.0
2006-10-14,2902.0
2006-10-15,2841.0
2006-10-16,2813.0
2006-10-17,2775.0
2006-10-18,2728.0
2006-10-19,2686.0
2006-10-20,2663.0
2006-10-21,2710.0
2006-10-22,2757.0
2006-10-23,2799.0
2006-10-24,2832.0
2006-10-25,2871.0
2006-10-26,2918.0
2006-10-27,2977.0
2006-10-28,3003.0
2006-10-29,3024.0
2006-10-30,3056.0
2006-10-31,3061.0
2006-11-01,3019.0
2006-11-02,2977.0
2006-11-03,2966.0
2006-11-04,2961.0
2006-11-05,2955.0
2006-11-06,2945.0
2006-11-07,2945.0
2006-11-08,2940.0
2006-11-09,2934.0
2006-11-10,2929.0
2006-11-11,2924.0
2006-11-12,2924.0
2006-11-13,2908.0
2006-11-14,2918.0
2006-11-15,2950.0
2006-11-16,2966.0
2006-11-17,2977.0
2006-11-18,2982.0
2006-11-19,3003.0
2006-11-20,3009.0
2006-11-21,3020.0
2006-11-22,3030.0
2006-11-23,3042.0
2006-11-24,3053.0
2006-11-25,3065.0
2006-11-26,3075.0
2006-11-27,3090.0
2006-11-28,3100.0
2006-11-29,3109.0
2006-11-30,3111.0
2006-12-01,3109.0
2006-12-02,3101.0
2006-12-03,3092.0
2006-12-04,3085.0
2006-12-05,3071.0
2006-12-06,3049.0
2006-12-07,3042.0
2006-12-08,3040.0
2006-12-09,3039.0
2006-12-10,3032.0
2006-12-11,3022.0
2006-12-12,3007.0
2006-12-13,2972.0
2006-12-14,2955.0
2006-12-15,2918.0
2006-12-16,2873.0
2006-12-17,2821.0
2006-12-18,2754.0
2006-12-19,2679.0
2006-12-20,2602.0
2006-12-21,2529.0
2006-12-22,2460.0
2006-12-23,2396.0
2006-12-24,2337.0
2006-12-25,2281.0
2006-12-26,2231.0
2006-12-27,2197.0
2006-12-28,2171.0
2006-12-29,2146.0
2006-12-30,2115.0
2006-12-31,2084.0
2007-01-01,2051.0
2007-01-02,2018.0
2007-01-03,1986.0
2007-01-04,1954.0
2007-01-05,1915.0
2007-01-06,1866.0
2007-01-07,1806.0
2007-01-08,1739.0
2007-01-09,1669.0
2007-01-10,1595.0
2007-01-11,1514.0
2007-01-12,1444.0
2007-01-13,1371.0
2007-01-14,1308.0
2007-01-15,1257.0
2007-01-16,1215.0
2007-01-17,1180.0
2007-01-18,1150.0
2007-01-19,1118.0
2007-01-20,1087.0
2007-01-21,1060.0
2007-01-22,1035.0
2007-01-23,1018.0
2007-01-24,999.1
2007-01-25,991.7
2007-01-26,993.7
2007-01-27,1009.0
2007-01-28,1026.0
2007-01-29,1039.0
2007-01-30,1043.0
2007-01-31,1038.0
2007-02-01,1025.0
2007-02-02,1003.0
2007-02-03,975.0
2007-02-04,942.3
2007-02-05,910.0
2007-02-06,874.4
2007-02-07,838.6
2007-02-08,802.0
2007-02-09,766.7
2007-02-10,734.4
2007-02-11,704.2
2007-02-12,680.4
2007-02-13,630.4
2007-02-14,597.4
2007-02-15,561.6
2007-02-16,539.2
2007-02-17,510.4
2007-02-18,484.8
2007-02-19,459.2
2007-02-20,437.2
2007-02-21,423.2
2007-02-22,420.4
2007-02-23,417.6
2007-02-24,413.4
2007-02-25,409.2
2007-02-26,406.4
2007-02-27,406.4
2007-02-28,403.6
2007-03-01,400.8
2007-03-02,400.8
2007-03-03,398.0
2007-03-04,398.0
2007-03-05,398.0
2007-03-06,399.4
2007-03-07,400.8
2007-03-08,400.8
2007-03-09,402.2
2007-03-10,407.8
2007-03-11,414.8
2007-03-12,420.4
2007-03-13,431.6
2007-03-14,448.0
2007-03-15,462.4
2007-03-16,472.0
2007-03-17,475.2
2007-03-18,478.4
2007-03-19,481.6
2007-03-20,488.0
2007-03-21,499.2
2007-03-22,513.6
2007-03-23,523.2
2007-03-24,564.8
2007-03-25,619.0
2007-03-26,664.6
2007-03-27,698.8
2007-03-28,725.4
2007-03-29,740.6
2007-03-30,763.4
2007-03-31,805.2
2007-04-01,839.4
2007-04-02,866.0
2007-04-03,934.4
2007-04-04,1031.0
2007-04-05,1137.0
2007-04-06,1223.0
2007-04-07,1308.0
2007-04-08,1382.0
2007-04-09,1455.0
2007-04-10,1566.0
2007-04-11,1669.0
2007-04-12,1745.0
2007-04-13,1791.0
2007-04-14,1831.0
2007-04-15,1865.0
2007-04-16,1896.0
2007-04-17,1904.0
2007-04-18,1913.0
2007-04-19,1959.0
2007-04-20,2028.0
2007-04-21,2121.0
2007-04-22,2182.0
2007-04-23,2217.0
2007-04-24,2217.0
2007-04-25,2204.0
2007-04-26,2169.0
2007-04-27,2130.0
2007-04-28,2138.0
2007-04-29,2174.0
2007-04-30,2217.0
2007-05-01,2361.0
2007-05-02,2392.0
2007-05-03,2441.0
2007-05-04,2497.0
2007-05-05,2558.0
2007-05-06,2614.0
2007-05-07,2671.0
2007-05-08,2726.0
2007-05-09,2788.0
2007-05-10,2879.0
2007-05-11,2956.0
2007-05-12,2996.0
2007-05-13,3027.0
2007-05-14,3093.0
2007-05-15,3199.0
2007-05-16,3274.0
2007-05-17,3329.0
2007-05-18,3394.0
2007-05-19,3470.0
2007-05-20,3556.0
2007-05-21,3641.0
2007-05-22,3698.0
2007-05-23,3726.0
2007-05-24,3643.0
2007-05-25,3606.0
2007-05-26,3666.0
2007-05-27,3715.0
2007-05-28,3735.0
2007-05-29,3738.0
2007-05-30,3760.0
2007-05-31,3792.0
2007-06-01,3839.0
2007-06-02,3886.0
2007-06-03,3927.0
2007-06-04,3963.0
2007-06-05,3988.0
2007-06-06,4016.0
2007-06-07,4054.0
2007-06-08,4086.0
2007-06-09,4130.0
2007-06-10,4192.0
2007-06-11,4273.0
2007-06-12,4324.0
2007-06-13,4386.0
2007-06-14,4442.0
2007-06-15,4496.0
2007-06-16,4583.0
2007-06-17,4677.0
2007-06-18,4750.0
2007-06-19,4832.0
2007-06-20,4884.0
2007-06-21,4915.0
2007-06-22,4931.0
2007-06-23,4985.0
2007-06-24,5056.0
2007-06-25,5120.0
2007-06-26,5204.0
2007-06-27,5359.0
2007-06-28,5512.0
2007-06-29,5618.0
2007-06-30,5703.0
2007-07-01,5764.0
2007-07-02,5811.0
2007-07-03,5849.0
2007-07-04,5884.0
2007-07-05,5921.0
2007-07-06,5988.0
2007-07-07,6024.0
2007-07-08,6080.0
2007-07-09,6130.0
2007-07-10,6214.0
2007-07-11,6239.0
2007-07-12,6258.0
2007-07-13,6272.0
2007-07-14,6293.0
2007-07-15,6317.0
2007-07-16,6376.0
2007-07-17,6422.0
2007-07-18,6459.0
2007-07-19,6487.0
2007-07-20,6508.0
2007-07-21,6523.0
2007-07-22,6531.0
2007-07-23,6539.0
2007-07-24,6543.0
2007-07-25,6548.0
2007-07-26,6527.0
2007-07-27,6503.0
2007-07-28,6518.0
2007-07-29,6533.0
2007-07-30,6479.0
2007-07-31,6494.0
2007-08-01,6464.0
2007-08-02,6422.0
2007-08-03,6391.0
2007-08-04,6373.0
2007-08-05,6342.0
2007-08-06,6338.0
2007-08-07,6332.0
2007-08-08,6336.0
2007-08-09,6330.0
2007-08-10,6313.0
2007-08-11,6269.0
2007-08-12,6216.0
2007-08-13,6177.0
2007-08-14,6137.0
2007-08-15,6113.0
2007-08-16,6095.0
2007-08-17,6049.0
2007-08-18,5981.0
2007-08-19,5900.0
2007-08-20,5814.0
2007-08-22,5668.0
2007-08-23,5596.0
2007-08-24,5521.0
2007-08-25,5439.0
2007-08-26,5368.0
2007-08-27,5288.0
2007-08-28,5203.0
2007-08-29,5168.0
2007-08-30,5087.0
2007-08-31,5052.0
2007-09-01,5002.0
2007-09-02,4947.0
2007-09-03,4894.0
2007-09-04,4848.0
2007-09-05,4798.0
2007-09-06,4758.0
2007-09-07,4721.0
2007-09-08,4687.0
2007-09-09,4660.0
2007-09-10,4629.0
2007-09-11,4603.0
2007-09-12,4610.0
2007-09-13,4648.0
2007-09-14,4692.0
2007-09-15,4711.0
2007-09-16,4707.0
2007-09-17,4682.0
2007-09-18,4644.0
2007-09-19,4590.0
2007-09-20,4578.0
2007-09-21,4545.0
2007-09-22,4549.0
2007-09-23,4550.0
2007-09-24,4542.0
2007-09-25,4518.0
2007-09-26,4498.0
2007-09-27,4473.0
2007-09-28,4449.0
2007-09-29,4423.0
2007-09-30,4442.0
2007-10-01,4448.0
2007-10-02,4452.0
2007-10-03,4440.0
2007-10-04,4424.0
2007-10-05,4405.0
2007-10-06,4365.0
2007-10-07,4321.0
2007-10-08,4261.0
2007-10-09,4196.0
2007-10-10,4140.0
2007-10-11,4074.0
2007-10-12,3998.0
2007-10-13,3914.0
2007-10-14,3878.0
2007-10-15,3823.0
2007-10-16,3762.0
2007-10-17,3675.0
2007-10-18,3675.0
2007-10-19,3642.0
2007-10-20,3606.0
2007-10-22,3536.0
2007-10-23,3507.0
2007-10-24,3465.0
2007-10-25,3419.0
2007-10-26,3350.0
2007-10-27,3286.0
2007-10-28,3212.0
2007-10-29,3124.0
2007-10-30,3068.0
2007-10-31,3027.0
2007-11-01,2988.0
2007-11-02,2946.0
2007-11-03,2898.0
2007-11-04,2845.0
2007-11-05,2790.0
2007-11-06,2734.0
2007-11-07,2677.0
2007-11-08,2640.0
2007-11-09,2639.0
2007-11-10,2635.0
2007-11-11,2624.0
2007-11-12,2611.0
2007-11-13,2597.0
2007-11-14,2595.0
2007-11-15,2581.0
2007-11-16,2576.0
2007-11-17,2592.0
2007-11-18,2609.0
2007-11-19,2615.0
2007-11-20,2602.0
2007-11-21,2575.0
2007-11-22,2547.0
2007-11-23,2518.0
2007-11-24,2480.0
2007-11-25,2436.0
2007-11-26,2395.0
2007-11-27,2370.0
2007-11-28,2359.0
2007-11-29,2349.0
2007-11-30,2331.0
2007-12-01,2307.0
2007-12-02,2277.0
2007-12-03,2243.0
2007-12-04,2205.0
2007-12-05,2167.0
2007-12-06,2125.0
2007-12-07,2077.0
2007-12-08,2018.0
2007-12-09,1955.0
2007-12-10,1882.0
2007-12-11,1797.0
2007-12-12,1713.0
2007-12-13,1638.0
2007-12-14,1568.0
2007-12-15,1493.0
2007-12-16,1425.0
2007-12-17,1370.0
2007-12-18,1356.0
2007-12-19,1360.0
2007-12-20,1373.0
2007-12-21,1394.0
2007-12-22,1431.0
2007-12-23,1500.0
2007-12-24,1568.0
2007-12-25,1616.0
2007-12-26,1654.0
2007-12-27,1690.0
2007-12-28,1713.0
2007-12-29,1724.0
2007-12-30,1727.0
2007-12-31,1715.0
2008-01-01,1696.0
2008-01-02,1673.0
2008-01-03,1650.0
2008-01-04,1629.0
2008-01-05,1607.0
2008-01-06,1590.0
2008-01-07,1580.0
2008-01-08,1575.0
2008-01-09,1566.0
2008-01-10,1566.0
2008-01-11,1559.0
2008-01-12,1541.0
2008-01-13,1509.0
2008-01-14,1471.0
2008-01-15,1435.0
2008-01-16,1406.0
2008-01-17,1388.0
2008-01-18,1375.0
2008-01-19,1364.0
2008-01-20,1348.0
2008-01-21,1325.0
2008-01-22,1295.0
2008-01-23,1254.0
2008-01-24,1209.0
2008-01-25,1158.0
2008-01-26,1107.0
2008-01-27,1056.0
2008-01-28,1008.0
2008-01-29,962.6
2008-01-30,921.9
2008-01-31,883.4
2008-02-01,844.9
2008-02-02,805.0
2008-02-03,765.6
2008-02-04,727.8
2008-02-05,694.2
2008-02-06,664.4
2008-02-07,643.7
2008-02-08,623.1
2008-02-09,616.6
2008-02-10,611.4
2008-02-11,607.0
2008-02-12,610.8
2008-02-13,627.4
2008-02-14,663.3
2008-02-15,717.6
2008-02-16,756.1
2008-02-17,772.6
2008-02-18,773.7
2008-02-19,759.8
2008-02-20,741.2
2008-02-21,721.6
2008-02-22,698.5
2008-02-23,673.3
2008-02-24,648.9
2008-02-25,633.1
2008-02-26,625.3
2008-02-27,625.2
2008-02-28,635.6
2008-02-29,643.1
2008-03-01,618.0
2008-03-02,614.4
2008-03-03,617.1
2008-03-04,599.3
2008-03-05,586.5
2008-03-06,568.0
2008-03-07,561.6
2008-03-08,561.6
2008-03-09,561.3
2008-03-10,561.6
2008-03-11,561.6
2008-03-12,555.2
2008-03-13,548.8
2008-03-14,567.1
2008-03-15,695.4
2008-03-16,781.0
2008-03-17,810.6
2008-03-18,834.7
2008-03-19,829.3
2008-03-20,837.8
2008-03-21,824.5
2008-03-22,753.9
2008-03-23,711.6
2008-03-24,671.3
2008-03-25,620.4
2008-03-26,595.8
2008-03-27,586.9
2008-03-28,587.2
2008-03-29,580.8
2008-03-30,580.8
2008-03-31,574.4
2008-04-01,577.6
2008-04-02,553.6
2008-04-03,542.4
2008-04-04,542.4
2008-04-05,539.2
2008-04-06,536.0
2008-04-07,529.6
2008-04-08,504.0
2008-04-09,481.6
2008-04-10,456.0
2008-04-11,472.0
2008-04-12,579.2
2008-04-13,637.5
2008-04-14,686.8
2008-04-15,718.3
2008-04-16,754.4
2008-04-17,808.5
2008-04-18,825.1
2008-04-19,838.6
2008-04-20,852.7
2008-04-21,871.7
2008-04-22,909.5
2008-04-23,966.2
2008-04-24,1061.0
2008-04-25,1159.0
2008-04-26,1224.0
2008-04-27,1272.0
2008-04-28,1323.0
2008-04-29,1363.0
2008-04-30,1388.0
2008-05-01,1381.0
2008-05-02,1376.0
2008-05-03,1365.0
2008-05-04,1362.0
2008-05-05,1409.0
2008-05-06,1525.0
2008-05-07,1621.0
2008-05-08,1678.0
2008-05-09,1722.0
2008-05-10,1748.0
2008-05-11,1771.0
2008-05-12,1791.0
2008-05-13,1807.0
2008-05-14,1798.0
2008-05-15,1786.0
2008-05-16,1800.0
2008-05-17,1832.0
2008-05-18,1884.0
2008-05-19,1961.0
2008-05-20,2023.0
2008-05-21,2078.0
2008-05-22,2144.0
2008-05-23,2222.0
2008-05-24,2299.0
2008-05-25,2375.0
2008-05-26,2447.0
2008-05-27,2515.0
2008-05-28,2581.0
2008-05-29,2678.0
2008-05-30,2810.0
2008-05-31,2959.0
2008-06-01,3065.0
2008-06-02,3141.0
2008-06-03,3200.0
2008-06-04,3284.0
2008-06-05,3366.0
2008-06-06,3451.0
2008-06-07,3542.0
2008-06-08,3640.0
2008-06-09,3731.0
2008-06-10,3792.0
2008-06-11,3838.0
2008-06-12,3875.0
2008-06-13,3906.0
2008-06-14,3947.0
2008-06-15,3986.0
2008-06-16,4019.0
2008-06-17,4052.0
2008-06-18,4096.0
2008-06-19,4156.0
2008-06-20,4222.0
2008-06-21,4264.0
2008-06-22,4316.0
2008-06-23,4357.0
2008-06-24,4385.0
2008-06-25,4437.0
2008-06-26,4526.0
2008-06-27,4580.0
2008-06-28,4621.0
2008-06-29,4672.0
2008-06-30,4721.0
2008-07-01,4841.0
2008-07-02,4891.0
2008-07-03,4924.0
2008-07-04,4951.0
2008-07-05,5016.0
2008-07-06,5081.0
2008-07-07,5144.0
2008-07-08,5229.0
2008-07-09,5289.0
2008-07-10,5386.0
2008-07-11,5483.0
2008-07-12,5548.0
2008-07-13,5604.0
2008-07-14,5641.0
2008-07-15,5676.0
2008-07-16,5709.0
2008-07-17,5734.0
2008-07-18,5749.0
2008-07-19,5806.0
2008-07-20,5855.0
2008-07-21,5923.0
2008-07-22,5995.0
2008-07-23,6027.0
2008-07-24,6050.0
2008-07-25,6062.0
2008-07-26,6086.0
2008-07-27,6121.0
2008-07-28,6136.0
2008-07-29,6148.0
2008-07-30,6187.0
2008-07-31,6224.0
2008-08-01,6235.0
2008-08-02,6246.0
2008-08-03,6263.0
2008-08-04,6273.0
2008-08-05,6261.0
2008-08-06,6261.0
2008-08-07,6261.0
2008-08-08,6249.0
2008-08-09,6238.0
2008-08-10,6221.0
2008-08-11,6208.0
2008-08-12,6182.0
2008-08-13,6179.0
2008-08-14,6153.0
2008-08-15,6131.0
2008-08-16,6131.0
2008-08-17,6120.0
2008-08-18,6089.0
2008-08-19,6084.0
2008-08-20,6078.0
2008-08-21,6063.0
2008-08-22,6024.0
2008-08-23,6013.0
2008-08-24,5907.0
2008-08-25,5884.0
2008-08-26,5884.0
2008-08-27,5860.0
2008-08-28,5860.0
2008-08-29,5841.0
2008-08-30,5773.0
2008-08-31,5744.0
2008-09-01,5715.0
2008-09-02,5666.0
2008-09-03,5618.0
2008-09-04,5550.0
2008-09-05,5453.0
2008-09-06,5358.0
2008-09-07,5248.0
2008-09-08,5129.0
2008-09-09,4993.0
2008-09-10,4841.0
2008-09-11,4716.0
2008-09-12,4565.0
2008-09-13,4448.0
2008-09-14,4331.0
2008-09-15,4175.0
2008-09-16,4059.0
2008-09-17,3948.0
2008-09-18,3828.0
2008-09-19,3738.0
2008-09-20,3649.0
2008-09-21,3535.0
2008-09-22,3443.0
2008-09-23,3382.0
2008-09-24,3355.0
2008-09-25,3345.0
2008-09-26,3315.0
2008-09-27,3315.0
2008-09-28,3315.0
2008-09-29,3315.0
2008-09-30,3310.0
2008-10-01,3290.0
2008-10-02,3255.0
2008-10-03,3225.0
2008-10-04,3205.0
2008-10-05,3160.0
2008-10-06,3109.0
2008-10-07,3083.0
2008-10-08,3040.0
2008-10-09,3008.0
2008-10-10,2934.0
2008-10-11,2848.0
2008-10-12,2780.0
2008-10-13,2743.0
2008-10-14,2700.0
2008-10-15,2681.0
2008-10-16,2644.0
2008-10-17,2634.0
2008-10-18,2634.0
2008-10-19,2639.0
2008-10-20,2677.0
2008-10-21,2743.0
2008-10-22,2785.0
2008-10-23,2818.0
2008-10-24,2841.0
2008-10-25,2841.0
2008-10-26,2841.0
2008-10-27,2841.0
2008-10-28,2851.0
2008-10-29,2851.0
2008-10-30,2871.0
2008-10-31,2924.0
2008-11-01,2987.0
2008-11-02,3030.0
2008-11-03,3077.0
2008-11-04,3093.0
2008-11-05,3083.0
2008-11-06,3051.0
2008-11-07,3056.0
2008-11-08,3051.0
2008-11-09,3046.0
2008-11-10,3008.0
2008-11-11,2982.0
2008-11-12,3003.0
2008-11-13,3018.0
2008-11-14,2995.0
2008-11-15,2975.0
2008-11-16,2954.0
2008-11-17,2928.0
2008-11-18,2954.0
2008-11-19,2966.0
2008-11-20,2960.0
2008-11-21,2944.0
2008-11-22,2926.0
2008-11-23,2940.0
2008-11-24,2986.0
2008-11-25,3036.0
2008-11-26,3089.0
2008-11-27,3137.0
2008-11-28,3185.0
2008-11-29,3226.0
2008-11-30,3260.0
2008-12-01,3265.0
2008-12-02,3258.0
2008-12-03,3240.0
2008-12-04,3206.0
2008-12-05,3169.0
2008-12-06,3134.0
2008-12-07,3107.0
2008-12-08,3075.0
2008-12-09,3037.0
2008-12-10,2997.0
2008-12-11,2954.0
2008-12-12,2919.0
2008-12-13,2875.0
2008-12-14,2830.0
2008-12-15,2794.0
2008-12-16,2753.0
2008-12-17,2693.0
2008-12-18,2620.0
2008-12-19,2538.0
2008-12-20,2443.0
2008-12-21,2340.0
2008-12-22,2235.0
2008-12-23,2126.0
2008-12-24,2021.0
2008-12-25,1927.0
2008-12-26,1836.0
2008-12-27,1743.0
2008-12-28,1656.0
2008-12-29,1571.0
2008-12-30,1491.0
2008-12-31,1414.0
2009-01-01,1373.0
2009-01-02,1288.0
2009-01-03,1211.0
2009-01-04,1149.0
2009-01-05,1105.0
2009-01-06,1058.0
2009-01-07,1043.0
2009-01-08,1042.0
2009-01-09,1019.0
2009-01-10,981.4
2009-01-11,937.9
2009-01-12,1361.0
2009-01-13,1426.0
2009-01-14,1470.0
2009-01-15,1510.0
2009-01-16,1534.0
2009-01-17,1546.0
2009-01-18,1536.0
2009-01-19,1487.0
2009-01-20,1432.0
2009-01-21,1375.0
2009-01-22,1323.0
2009-01-23,1296.0
2009-01-24,1281.0
2009-01-25,1263.0
2009-01-26,1237.0
2009-01-27,1202.0
2009-01-28,1169.0
2009-01-29,1159.0
2009-01-30,1142.0
2009-01-31,1157.0
2009-02-01,1233.0
2009-02-02,1286.0
2009-02-03,1325.0
2009-02-04,1384.0
2009-02-05,1447.0
2009-02-06,1477.0
2009-02-07,1485.0
2009-02-08,1480.0
2009-02-09,1442.0
2009-02-10,1388.0
2009-02-11,1336.0
2009-02-12,1287.0
2009-02-13,1256.0
2009-02-14,1228.0
2009-02-15,1216.0
2009-02-16,1206.0
2009-02-17,1191.0
2009-02-18,1183.0
2009-02-19,1182.0
2009-02-20,1190.0
2009-02-21,1218.0
2009-02-22,1236.0
2009-02-23,1219.0
2009-02-24,1179.0
2009-02-25,1133.0
2009-02-26,1095.0
2009-02-27,1067.0
2009-02-28,1040.0
2009-03-01,1015.0
2009-03-02,979.9
2009-03-03,949.6
2009-03-04,931.5
2009-03-05,918.6
2009-03-06,907.2
2009-03-07,904.0
2009-03-08,908.2
2009-03-09,910.5
2009-03-10,914.3
2009-03-11,914.0
2009-03-12,904.5
2009-03-13,890.6
2009-03-14,876.4
2009-03-15,861.3
2009-03-16,856.3
2009-03-17,860.6
2009-03-18,920.9
2009-03-19,1023.0
2009-03-20,1055.0
2009-03-21,1085.0
2009-03-22,1099.0
2009-03-23,1180.0
2009-03-24,1251.0
2009-03-25,1289.0
2009-03-26,1299.0
2009-03-27,1298.0
2009-03-28,1320.0
2009-03-29,1364.0
2009-03-30,1393.0
2009-03-31,1398.0
2009-04-01,1391.0
2009-04-02,1380.0
2009-04-03,1389.0
2009-04-04,1423.0
2009-04-05,1437.0
2009-04-06,1431.0
2009-04-07,1411.0
2009-04-08,1400.0
2009-04-09,1394.0
2009-04-10,1391.0
2009-04-11,1389.0
2009-04-12,1397.0
2009-04-13,1411.0
2009-04-14,1433.0
2009-04-15,1456.0
2009-04-16,1481.0
2009-04-17,1502.0
2009-04-18,1514.0
2009-04-19,1524.0
2009-04-20,1551.0
2009-04-21,2022.0
2009-04-22,1664.0
2009-04-23,1745.0
2009-04-24,1828.0
2009-04-25,1892.0
2009-04-26,1940.0
2009-04-27,1975.0
2009-04-28,1999.0
2009-04-29,2015.0
2009-04-30,2022.0
2009-05-01,2023.0
2009-05-02,2049.0
2009-05-03,2087.0
2009-05-04,2133.0
2009-05-05,2172.0
2009-05-06,2194.0
2009-05-07,2205.0
2009-05-08,2212.0
2009-05-09,2234.0
2009-05-10,2276.0
2009-05-11,2319.0
2009-05-12,2358.0
2009-05-13,2393.0
2009-05-14,2419.0
2009-05-15,2439.0
2009-05-16,2450.0
2009-05-17,2453.0
2009-05-18,2454.0
2009-05-19,2456.0
2009-05-20,2458.0
2009-05-21,2461.0
2009-05-22,2464.0
2009-05-23,2461.0
2009-05-24,2477.0
2009-05-25,2495.0
2009-05-26,2509.0
2009-05-27,2523.0
2009-05-28,2542.0
2009-05-29,2557.0
2009-05-30,2571.0
2009-05-31,2579.0
2009-06-01,2584.0
2009-06-02,2587.0
2009-06-03,2602.0
2009-06-04,2626.0
2009-06-05,2661.0
2009-06-06,2724.0
2009-06-07,2781.0
2009-06-08,2857.0
2009-06-09,2915.0
2009-06-10,2977.0
2009-06-11,3062.0
2009-06-12,3147.0
2009-06-13,3216.0
2009-06-14,3275.0
2009-06-15,3315.0
2009-06-16,3342.0
2009-06-17,3365.0
2009-06-18,3383.0
2009-06-19,3427.0
2009-06-20,3472.0
2009-06-21,3527.0
2009-06-22,3594.0
2009-06-23,3757.0
2009-06-24,3888.0
2009-06-25,3976.0
2009-06-26,4033.0
2009-06-27,4072.0
2009-06-28,4101.0
2009-06-29,4186.0
2009-06-30,4260.0
2009-07-01,4315.0
2009-07-02,4357.0
2009-07-03,4473.0
2009-07-04,4557.0
2009-07-05,4640.0
2009-07-06,4713.0
2009-07-07,4773.0
2009-07-08,4846.0
2009-07-09,4918.0
2009-07-10,4973.0
2009-07-11,5019.0
2009-07-12,5050.0
2009-07-13,5072.0
2009-07-14,5109.0
2009-07-15,5157.0
2009-07-16,5182.0
2009-07-17,5197.0
2009-07-18,5195.0
2009-07-19,5204.0
2009-07-20,5202.0
2009-07-21,5197.0
2009-07-22,5199.0
2009-07-23,5205.0
2009-07-24,5203.0
2009-07-25,5200.0
2009-07-26,5188.0
2009-07-27,5171.0
2009-07-28,5221.0
2009-07-29,5258.0
2009-07-30,5283.0
2009-07-31,5330.0
2009-08-01,5348.0
2009-08-02,5349.0
2009-08-03,5336.0
2009-08-04,5318.0
2009-08-05,5301.0
2009-08-06,5291.0
2009-08-07,5290.0
2009-08-08,5296.0
2009-08-09,5319.0
2009-08-10,5324.0
2009-08-11,5323.0
2009-08-12,5348.0
2009-08-13,5359.0
2009-08-14,5357.0
2009-08-15,5347.0
2009-08-16,5329.0
2009-08-17,5325.0
2009-08-18,5312.0
2009-08-19,5290.0
2009-08-20,5264.0
2009-08-21,5232.0
2009-08-22,5193.0
2009-08-23,5150.0
2009-08-24,5116.0
2009-08-25,5068.0
2009-08-26,5037.0
2009-08-27,5009.0
2009-08-28,4966.0
2009-08-29,4938.0
2009-08-30,4909.0
2009-08-31,4870.0
2009-09-01,4816.0
2009-09-02,4800.0
2009-09-03,4752.0
2009-09-04,4707.0
2009-09-05,4669.0
2009-09-06,4616.0
2009-09-07,4567.0
2009-09-08,4524.0
2009-09-09,4478.0
2009-09-10,4421.0
2009-09-11,4366.0
2009-09-12,4303.0
2009-09-13,4248.0
2009-09-14,4185.0
2009-09-15,4142.0
2009-09-16,4091.0
2009-09-17,4033.0
2009-09-18,3982.0
2009-09-19,3928.0
2009-09-20,3869.0
2009-09-21,3822.0
2009-09-22,3787.0
2009-09-23,3747.0
2009-09-24,3697.0
2009-09-25,3635.0
2009-09-26,3575.0
2009-09-27,3513.0
2009-09-28,3456.0
2009-09-29,3379.0
2009-09-30,3299.0
2009-10-01,3228.0
2009-10-02,3156.0
2009-10-03,3104.0
2009-10-04,3053.0
2009-10-05,3009.0
2009-10-06,2958.0
2009-10-07,2920.0
2009-10-08,2893.0
2009-10-09,2864.0
2009-10-10,2834.0
2009-10-11,2796.0
2009-10-12,2758.0
2009-10-13,2733.0
2009-10-14,2714.0
2009-10-15,2693.0
2009-10-16,2676.0
2009-10-17,2658.0
2009-10-18,2642.0
2009-10-19,2625.0
2009-10-20,2620.0
2009-10-21,2608.0
2009-10-22,2579.0
2009-10-23,2532.0
2009-10-24,2479.0
2009-10-25,2420.0
2009-10-26,2361.0
2009-10-27,2301.0
2009-10-28,2242.0
2009-10-29,2184.0
2009-10-30,2127.0
2009-10-31,2069.0
2009-11-01,2018.0
2009-11-02,1975.0
2009-11-03,1945.0
2009-11-04,1926.0
2009-11-05,1911.0
2009-11-06,1907.0
2009-11-07,1909.0
2009-11-08,1921.0
2009-11-09,1924.0
2009-11-10,1901.0
2009-11-11,1855.0
2009-11-12,1799.0
2009-11-13,1736.0
2009-11-14,1690.0
2009-11-15,1669.0
2009-11-16,1647.0
2009-11-17,1610.0
2009-11-18,1561.0
2009-11-19,1511.0
2009-11-20,1476.0
2009-11-21,1445.0
2009-11-22,1431.0
2009-11-23,1421.0
2009-11-24,1410.0
2009-11-25,1397.0
2009-11-26,1386.0
2009-11-27,1382.0
2009-11-28,1392.0
2009-11-29,1407.0
2009-11-30,1429.0
2009-12-01,1457.0
2009-12-02,1486.0
2009-12-03,1513.0
2009-12-04,1535.0
2009-12-05,1553.0
2009-12-06,1562.0
2009-12-07,1550.0
2009-12-08,1520.0
2009-12-09,1477.0
2009-12-10,1426.0
2009-12-11,1368.0
2009-12-12,1315.0
2009-12-13,1271.0
2009-12-14,1237.0
2009-12-15,1212.0
2009-12-16,1193.0
2009-12-17,1179.0
2009-12-18,1166.0
2009-12-19,1147.0
2009-12-20,1121.0
2009-12-21,1099.0
2009-12-22,1079.0
2009-12-23,1062.0
2009-12-24,1051.0
2009-12-25,1122.0
