LocalDateTime,Streamflow (m3/s)
2006-05-12,3566.0
2006-05-13,3705.0
2006-05-14,3760.0
2006-05-15,3777.0
2006-05-16,3793.0
2006-05-17,3814.0
2006-05-18,3830.0
2006-05-19,3844.0
2006-05-20,3851.0
2006-05-21,3824.0
2006-05-22,3740.0
2006-05-23,3612.0
2006-05-24,3428.0
2006-05-25,3205.0
2006-05-26,2994.0
2006-05-27,2831.0
2006-05-28,2716.0
2006-05-29,2602.0
2006-05-30,2541.0
2006-05-31,2519.0
2006-06-01,2546.0
2006-06-02,2590.0
2006-06-03,2680.0
2006-06-04,2789.0
2006-06-05,2861.0
2006-06-06,2946.0
2006-06-07,3049.0
2006-06-08,3216.0
2006-06-09,3375.0
2006-06-10,3508.0
2006-06-11,3634.0
2006-06-12,3739.0
2006-06-13,3837.0
2006-06-14,3945.0
2006-06-15,4065.0
2006-06-16,4147.0
2006-06-17,4220.0
2006-06-18,4259.0
2006-06-19,4330.0
2006-06-20,4401.0
2006-06-21,4435.0
2006-06-22,4457.0
2006-06-23,4461.0
2006-06-24,4457.0
2006-06-25,4457.0
2006-06-26,4452.0
2006-06-27,4465.0
2006-06-28,4482.0
2006-06-29,4484.0
2006-06-30,4461.0
2006-07-01,4461.0
2006-07-02,4461.0
2006-07-03,4469.0
2006-07-04,4519.0
2006-07-05,4552.0
2006-07-06,4589.0
2006-07-07,4622.0
2006-07-08,4626.0
2006-07-09,4626.0
2006-07-10,4626.0
2006-07-11,4643.0
2006-07-12,4643.0
2006-07-13,4667.0
2006-07-14,4709.0
2006-07-15,4777.0
2006-07-16,4829.0
2006-07-17,4875.0
2006-07-18,4901.0
2006-07-19,4901.0
2006-07-20,4875.0
2006-07-21,4818.0
2006-07-22,4746.0
2006-07-23,4692.0
2006-07-24,4676.0
2006-07-25,4676.0
2006-07-26,4676.0
2006-07-27,4676.0
2006-07-28,4680.0
2006-07-29,4704.0
2006-07-30,4725.0
2006-07-31,4725.0
2006-08-01,4709.0
2006-08-02,4700.0
2006-08-03,4667.0
2006-08-04,4659.0
2006-08-05,4643.0
2006-08-06,4622.0
2006-08-07,4601.0
2006-08-08,4568.0
2006-08-09,4502.0
2006-08-10,4436.0
2006-08-11,4370.0
2006-08-12,4288.0
2006-08-13,4139.0
2006-08-14,4040.0
2006-08-15,3858.0
2006-08-16,3683.0
2006-08-17,3505.0
2006-08-18,3389.0
2006-08-19,3323.0
2006-08-20,3319.0
2006-08-21,3382.0
2006-08-22,3382.0
2006-08-23,3326.0
2006-08-24,3298.0
2006-08-25,3298.0
2006-08-26,3316.0
2006-08-27,3333.0
2006-08-28,3375.0
2006-08-29,3445.0
2006-08-30,3487.0
2006-08-31,3494.0
2006-09-01,3452.0
2006-09-02,3361.0
2006-09-03,3281.0
2006-09-04,3195.0
2006-09-05,3115.0
2006-09-06,3091.0
2006-09-07,3091.0
2006-09-08,3109.0
2006-09-09,3109.0
2006-09-10,3067.0
2006-09-11,3003.0
2006-09-12,2943.0
2006-09-13,2885.0
2006-09-14,2837.0
2006-09-15,2801.0
2006-09-16,2761.0
2006-09-17,2689.0
2006-09-18,2607.0
2006-09-19,2579.0
2006-09-20,2610.0
2006-09-21,2689.0
2006-09-22,2777.0
2006-09-23,2855.0
2006-09-24,2916.0
2006-09-25,2994.0
2006-09-26,3076.0
2006-09-27,3161.0
2006-09-28,3256.0
2006-09-29,3305.0
2006-09-30,3312.0
2006-10-01,3312.0
2006-10-02,3326.0
2006-10-03,3309.0
2006-10-04,3274.0
2006-10-05,3198.0
2006-10-06,3118.0
2006-10-07,3022.0
2006-10-08,2940.0
2006-10-09,2849.0
2006-10-10,2798.0
2006-10-11,2731.0
2006-10-12,2704.0
2006-10-13,2704.0
2006-10-14,2689.0
2006-10-15,2634.0
2006-10-16,2573.0
2006-10-17,2532.0
2006-10-18,2530.0
2006-10-19,2546.0
2006-10-20,2573.0
2006-10-21,2628.0
2006-10-22,2674.0
2006-10-23,2746.0
2006-10-24,2840.0
2006-10-25,2919.0
2006-10-26,3003.0
2006-10-27,3070.0
2006-10-28,3121.0
2006-10-29,3176.0
2006-10-30,3260.0
2006-10-31,3358.0
2006-11-01,3466.0
2006-11-02,3543.0
2006-11-03,3613.0
2006-11-04,3641.0
2006-11-05,3648.0
2006-11-06,3641.0
2006-11-07,3606.0
2006-11-08,3543.0
2006-11-09,3459.0
2006-11-10,3361.0
2006-11-11,3246.0
2006-11-12,3149.0
2006-11-13,3037.0
2006-11-14,2994.0
2006-11-15,2982.0
2006-11-16,3012.0
2006-11-17,3073.0
2006-11-18,3196.0
2006-11-19,3347.0
2006-11-20,3508.0
2006-11-21,3669.0
2006-11-22,3834.0
2006-11-23,3999.0
2006-11-24,4119.0
2006-11-25,4222.0
2006-11-26,4317.0
2006-11-27,4387.0
2006-11-28,4461.0
2006-11-29,4502.0
2006-11-30,4539.0
2006-12-01,4564.0
2006-12-02,4589.0
2006-12-03,4601.0
2006-12-04,4601.0
2006-12-05,4585.0
2006-12-06,4523.0
2006-12-07,4412.0
2006-12-08,4271.0
2006-12-09,4044.0
2006-12-10,3732.0
2006-12-11,3442.0
2006-12-12,3112.0
2006-12-13,2879.0
2006-12-14,2713.0
2006-12-15,2674.0
2006-12-16,2704.0
2006-12-17,2752.0
2006-12-18,2786.0
2006-12-19,2783.0
2006-12-23,2546.0
2006-12-24,2426.0
2006-12-25,2347.0
2006-12-26,2268.0
2006-12-27,2211.0
2006-12-28,2129.0
2006-12-29,2023.0
2006-12-30,1995.0
2006-12-31,1990.0
2007-01-01,1962.0
2007-01-02,1924.0
2007-01-03,1880.0
2007-01-04,1759.0
2007-01-05,1632.0
2007-01-06,1528.0
2007-01-07,1433.0
2007-01-08,1334.0
2007-01-09,1235.0
2007-01-10,1158.0
2007-01-11,1077.0
2007-01-12,1036.0
2007-01-13,974.8
2007-01-14,940.8
2007-01-15,896.1
2007-01-16,862.0
2007-01-17,828.0
2007-01-18,794.0
2007-01-19,763.6
2007-01-20,740.3
2007-01-21,717.1
2007-01-22,692.3
2007-01-23,681.5
2007-01-24,675.4
2007-01-25,673.9
2007-01-26,664.9
2007-01-27,652.9
2007-01-28,639.3
2007-01-29,622.8
2007-01-30,610.7
2007-01-31,598.7
2007-02-01,586.7
2007-02-02,574.6
2007-02-03,562.6
2007-02-04,556.5
2007-02-05,544.5
2007-02-06,532.5
2007-02-07,520.4
2007-02-08,506.9
2007-02-09,487.3
2007-02-10,469.3
2007-02-11,452.7
2007-02-12,433.1
2007-02-13,418.1
2007-02-14,406.0
2007-02-15,388.9
2007-02-16,380.4
2007-02-17,371.9
2007-02-18,363.4
2007-02-19,355.0
2007-02-20,346.5
2007-02-21,338.0
2007-02-22,329.5
2007-02-23,326.3
2007-02-24,322.1
2007-02-25,315.7
2007-02-26,310.4
2007-02-27,305.1
2007-02-28,300.9
2007-03-01,299.8
2007-03-02,299.8
2007-03-03,299.8
2007-03-04,296.7
2007-03-05,292.4
2007-03-06,289.2
2007-03-07,289.2
2007-03-08,289.2
2007-03-09,302.0
2007-03-10,318.9
2007-03-11,335.9
2007-03-12,350.7
2007-03-13,350.7
2007-03-14,344.4
2007-03-15,336.9
2007-03-16,335.9
2007-03-17,346.5
2007-03-18,359.2
2007-03-19,367.7
2007-03-20,374.0
2007-03-21,374.0
2007-03-22,374.0
2007-03-23,380.4
2007-03-24,386.8
2007-03-25,386.8
2007-03-26,380.4
2007-03-27,376.2
2007-03-28,384.6
2007-03-29,389.9
2007-03-30,457.2
2007-03-31,538.5
2007-04-01,646.8
2007-04-02,756.4
2007-04-03,917.5
2007-04-04,1113.0
2007-04-05,1264.0
2007-04-06,1345.0
2007-04-07,1415.0
2007-04-08,1473.0
2007-04-09,1533.0
2007-04-10,1561.0
2007-04-11,1596.0
2007-04-12,1660.0
2007-04-13,1731.0
2007-04-14,1811.0
2007-04-15,1896.0
2007-04-16,1973.0
2007-04-17,2028.0
2007-04-18,2050.0
2007-04-19,2045.0
2007-04-20,2006.0
2007-04-21,1962.0
2007-04-22,1913.0
2007-04-23,1902.0
2007-04-24,1946.0
2007-04-25,2061.0
2007-04-26,2219.0
2007-04-27,2382.0
2007-04-28,2508.0
2007-04-29,2625.0
2007-04-30,2662.0
2007-05-01,2798.0
2007-05-02,2867.0
2007-05-03,2952.0
2007-05-04,3012.0
2007-05-05,3058.0
2007-05-06,3091.0
2007-05-07,3140.0
2007-05-08,3201.0
2007-05-09,3270.0
2007-05-10,3319.0
2007-05-11,3375.0
2007-05-12,3424.0
2007-05-13,3484.0
2007-05-14,3561.0
2007-05-15,3613.0
2007-05-16,3645.0
2007-05-17,3655.0
2007-05-18,3645.0
2007-05-19,3634.0
2007-05-20,3662.0
2007-05-21,3708.0
2007-05-22,3753.0
2007-05-23,3792.0
2007-05-24,3830.0
2007-05-25,3844.0
2007-05-26,3858.0
2007-05-27,3855.0
2007-05-28,3869.0
2007-05-29,3893.0
2007-05-30,3983.0
2007-05-31,4040.0
2007-06-01,4119.0
2007-06-02,4176.0
2007-06-03,4218.0
2007-06-04,4255.0
2007-06-05,4288.0
2007-06-06,4329.0
2007-06-07,4362.0
2007-06-08,4395.0
2007-06-09,4428.0
2007-06-10,4469.0
2007-06-11,4515.0
2007-06-12,4556.0
2007-06-13,4605.0
2007-06-14,4659.0
2007-06-15,4732.0
2007-06-16,4823.0
2007-06-17,4906.0
2007-06-18,5005.0
2007-06-19,5093.0
2007-06-20,5139.0
2007-06-21,5196.0
2007-06-22,5284.0
2007-06-23,5352.0
2007-06-24,5435.0
2007-06-25,5497.0
2007-06-26,5621.0
2007-06-27,5759.0
2007-06-28,5888.0
2007-06-29,5990.0
2007-06-30,6073.0
2007-07-01,6124.0
2007-07-02,6200.0
2007-07-03,6283.0
2007-07-04,6385.0
2007-07-05,6523.0
2007-07-06,6664.0
2007-07-07,6753.0
2007-07-08,6827.0
2007-07-09,6909.0
2007-07-10,6998.0
2007-07-11,7057.0
2007-07-12,7094.0
2007-07-13,7124.0
2007-07-14,7182.0
2007-07-15,7251.0
2007-07-16,7285.0
2007-07-17,7311.0
2007-07-18,7285.0
2007-07-19,7277.0
2007-07-20,7277.0
2007-07-21,7268.0
2007-07-22,7234.0
2007-07-23,7216.0
2007-07-24,7165.0
2007-07-25,7132.0
2007-07-26,7102.0
2007-07-27,7043.0
2007-07-28,6976.0
2007-07-29,6909.0
2007-07-30,6805.0
2007-07-31,6686.0
2007-08-01,6531.0
2007-08-02,6291.0
2007-08-03,5701.0
2007-08-04,5388.0
2007-08-05,5207.0
2007-08-06,4886.0
2007-08-07,4568.0
2007-08-08,4391.0
2007-08-09,4119.0
2007-08-10,3914.0
2007-08-11,3727.0
2007-08-12,3599.0
2007-08-13,3487.0
2007-08-14,3469.0
2007-08-15,3435.0
2007-08-16,3413.0
2007-08-17,3396.0
2007-08-18,3395.0
2007-08-19,3381.0
2007-08-20,3352.0
2007-08-21,3320.0
2007-08-22,3305.0
2007-08-23,3339.0
2007-08-24,3446.0
2007-08-25,3547.0
2007-08-26,3599.0
2007-08-27,3664.0
2007-08-28,3741.0
2007-08-29,3835.0
2007-08-30,3933.0
2007-08-31,4100.0
2007-09-01,4179.0
2007-09-02,4218.0
2007-09-03,4255.0
2007-09-04,4271.0
2007-09-05,4255.0
2007-09-06,4222.0
2007-09-07,4174.0
2007-09-08,4115.0
2007-09-09,4039.0
2007-09-10,3917.0
2007-09-11,3809.0
2007-09-12,3669.0
2007-09-13,3572.0
2007-09-14,3445.0
2007-09-15,3353.0
2007-09-16,3329.0
2007-09-17,3333.0
2007-09-18,3375.0
2007-09-19,3434.0
2007-09-20,3502.0
2007-09-21,3558.0
2007-09-22,3606.0
2007-09-23,3644.0
2007-09-24,3708.0
2007-09-25,3749.0
2007-09-26,3745.0
2007-09-27,3714.0
2007-09-28,3678.0
2007-09-29,3604.0
2007-09-30,3529.0
2007-10-01,3424.0
2007-10-02,3340.0
2007-10-03,3274.0
2007-10-04,3227.0
2007-10-05,3166.0
2007-10-06,3129.0
2007-10-07,3085.0
2007-10-08,3012.0
2007-10-09,2976.0
2007-10-10,2927.0
2007-10-11,2843.0
2007-10-12,2752.0
2007-10-13,2689.0
2007-10-14,2652.0
2007-10-15,2646.0
2007-10-16,2649.0
2007-10-17,2678.0
2007-10-18,2798.0
2007-10-19,2843.0
2007-10-20,2783.0
2007-10-21,2710.0
2007-10-22,2602.0
2007-10-23,2508.0
2007-10-24,2472.0
2007-10-25,2451.0
2007-10-26,2418.0
2007-10-27,2440.0
2007-10-28,2521.0
2007-10-29,2573.0
2007-10-30,2616.0
2007-10-31,2616.0
2007-11-01,2598.0
2007-11-02,2537.0
2007-11-03,2489.0
2007-11-04,2475.0
2007-11-05,2483.0
2007-11-06,2538.0
2007-11-07,2610.0
2007-11-08,2659.0
2007-11-09,2698.0
2007-11-10,2683.0
2007-11-11,2622.0
2007-11-12,2565.0
2007-11-13,2519.0
2007-11-14,2491.0
2007-11-15,2481.0
2007-11-16,2489.0
2007-11-17,2494.0
2007-11-18,2466.0
2007-11-19,2442.0
2007-11-20,2388.0
2007-11-21,2287.0
2007-11-22,2222.0
2007-11-23,2181.0
2007-11-24,2276.0
2007-11-25,2355.0
2007-11-26,2442.0
2007-11-27,2519.0
2007-11-28,2562.0
2007-11-29,2570.0
2007-11-30,2573.0
2007-12-01,2598.0
2007-12-02,2643.0
2007-12-03,2659.0
2007-12-04,2619.0
2007-12-05,2535.0
2007-12-06,2358.0
2007-12-07,2167.0
2007-12-08,1973.0
2007-12-09,1775.0
2007-12-10,1599.0
2007-12-11,1464.0
2007-12-12,1367.0
2007-12-13,1280.0
2007-12-14,1232.0
2007-12-15,1187.0
2007-12-16,1149.0
2007-12-17,1149.0
2007-12-18,1203.0
2007-12-19,1250.0
2007-12-20,1271.0
2007-12-21,1264.0
2007-12-22,1250.0
2007-12-23,1246.0
2007-12-24,1271.0
2007-12-25,1286.0
2007-12-26,1280.0
2007-12-27,1264.0
2007-12-28,1262.0
2007-12-29,1277.0
2007-12-30,1277.0
2007-12-31,1264.0
2008-01-01,1239.0
2008-01-02,1217.0
2008-01-03,1196.0
2008-01-04,1178.0
2008-01-05,1172.0
2008-01-06,1163.0
2008-01-07,1149.0
2008-01-08,1131.0
2008-01-09,1084.0
2008-01-10,1029.0
2008-01-11,956.9
2008-01-12,894.3
2008-01-13,842.4
2008-01-14,801.2
2008-01-15,774.3
2008-01-16,760.0
2008-01-17,738.5
2008-01-18,724.2
2008-01-19,706.3
2008-01-20,687.5
2008-01-21,664.9
2008-01-22,646.8
2008-01-23,628.8
2008-01-24,621.3
2008-01-25,603.2
2008-01-26,598.7
2008-01-27,595.7
2008-01-28,594.2
2008-01-29,577.6
2008-01-30,558.1
2008-01-31,535.5
2008-02-01,500.9
2008-02-02,476.8
2008-02-03,454.2
2008-02-04,442.2
2008-02-05,425.6
2008-02-06,406.0
2008-02-07,397.0
2008-02-08,392.5
2008-02-09,391.0
2008-02-10,387.8
2008-02-11,383.6
2008-02-12,379.3
2008-02-13,375.1
2008-02-14,382.5
2008-02-15,385.7
2008-02-16,376.2
2008-02-17,367.7
2008-02-18,359.2
2008-02-19,358.1
2008-02-20,362.4
2008-02-21,369.8
2008-02-22,387.8
2008-02-23,404.5
2008-02-24,425.6
2008-02-25,446.7
2008-02-26,445.2
2008-02-27,431.6
2008-02-28,415.1
2008-02-29,407.6
2008-03-01,394.0
2008-03-02,385.7
2008-03-03,384.6
2008-03-04,383.6
2008-03-05,381.5
2008-03-06,373.0
2008-03-07,359.2
2008-03-08,346.5
2008-03-09,335.9
2008-03-10,325.3
2008-03-11,315.7
2008-03-12,306.2
2008-03-13,304.1
2008-03-14,304.1
2008-03-15,304.1
2008-03-16,298.8
2008-03-17,289.2
2008-03-18,290.3
2008-03-19,294.5
2008-03-20,292.4
2008-03-21,294.5
2008-03-22,298.8
2008-03-23,294.5
2008-03-24,299.8
2008-03-25,299.8
2008-03-26,297.7
2008-03-27,303.0
2008-03-28,334.8
2008-03-29,365.6
2008-03-30,398.5
2008-03-31,401.5
2008-04-01,384.6
2008-04-02,374.0
2008-04-03,366.6
2008-04-04,370.9
2008-04-05,380.4
2008-04-06,388.9
2008-04-07,386.8
2008-04-08,377.2
2008-04-09,358.1
2008-04-10,340.1
2008-04-11,331.6
2008-04-12,339.1
2008-04-13,342.2
2008-04-14,347.5
2008-04-15,362.4
2008-04-16,371.9
2008-04-17,378.3
2008-04-18,393.0
2008-04-19,413.6
2008-04-20,425.6
2008-04-21,451.2
2008-04-22,481.3
2008-04-23,496.3
2008-04-24,506.9
2008-04-25,518.9
2008-04-26,552.0
2008-04-27,598.7
2008-04-28,646.8
2008-04-29,673.9
2008-04-30,711.7
2008-05-01,747.5
2008-05-02,783.3
2008-05-03,803.0
2008-05-04,838.8
2008-05-05,881.7
2008-05-06,944.4
2008-05-07,1023.0
2008-05-08,1061.0
2008-05-09,1045.0
2008-05-10,1012.0
2008-05-11,989.1
2008-05-12,1080.0
2008-05-13,1331.0
2008-05-14,1577.0
2008-05-15,1739.0
2008-05-16,1830.0
2008-05-17,1915.0
2008-05-18,2031.0
2008-05-19,2124.0
2008-05-20,2170.0
2008-05-21,2170.0
2008-05-22,2170.0
2008-05-23,2214.0
2008-05-24,2290.0
2008-05-25,2429.0
2008-05-26,2586.0
2008-05-27,2743.0
2008-05-28,2876.0
2008-05-29,2982.0
2008-05-30,3028.0
2008-05-31,3124.0
2008-06-01,3214.0
2008-06-02,3274.0
2008-06-03,3382.0
2008-06-04,3484.0
2008-06-05,3613.0
2008-06-06,3813.0
2008-06-07,3966.0
2008-06-08,4160.0
2008-06-09,4313.0
2008-06-10,4366.0
2008-06-11,4412.0
2008-06-12,4486.0
2008-06-13,4560.0
2008-06-14,4614.0
2008-06-15,4634.0
2008-06-16,4690.0
2008-06-17,4787.0
2008-06-18,4875.0
2008-06-19,4927.0
2008-06-20,4963.0
2008-06-21,5000.0
2008-06-22,5051.0
2008-06-23,5098.0
2008-06-24,5181.0
2008-06-25,5243.0
2008-06-26,5300.0
2008-06-27,5347.0
2008-06-28,5392.0
2008-06-29,5438.0
2008-06-30,5509.0
2008-07-01,5506.0
2008-07-02,5543.0
2008-07-03,5558.0
2008-07-04,5583.0
2008-07-05,5638.0
2008-07-06,5676.0
2008-07-07,5755.0
2008-07-08,5806.0
2008-07-09,5863.0
2008-07-10,5977.0
2008-07-11,6003.0
2008-07-12,6034.0
2008-07-13,6066.0
2008-07-14,6117.0
2008-07-15,6181.0
2008-07-16,6227.0
2008-07-17,6230.0
2008-07-18,6241.0
2008-07-19,6270.0
2008-07-20,6299.0
2008-07-21,6322.0
2008-07-22,6327.0
2008-07-23,6355.0
2008-07-24,6401.0
2008-07-25,6391.0
2008-07-26,6434.0
2008-07-27,6486.0
2008-07-28,6508.0
2008-07-29,6523.0
2008-07-30,6568.0
2008-07-31,6568.0
2008-08-01,6535.0
2008-08-02,6497.0
2008-08-03,6498.0
2008-08-04,6501.0
2008-08-05,6481.0
2008-08-06,6457.0
2008-08-07,6411.0
2008-08-08,6397.0
2008-08-09,6348.0
2008-08-10,6305.0
2008-08-11,6256.0
2008-08-12,6218.0
2008-08-13,6225.0
2008-08-14,6181.0
2008-08-15,6124.0
2008-08-16,6092.0
2008-08-17,6041.0
2008-08-18,5952.0
2008-08-19,5863.0
2008-08-20,5704.0
2008-08-21,5533.0
2008-08-22,5310.0
2008-08-23,5082.0
2008-08-24,4808.0
2008-08-25,4560.0
2008-08-26,4424.0
2008-08-27,4333.0
2008-08-28,4238.0
2008-08-29,4152.0
2008-08-30,4011.0
2008-08-31,3852.0
2008-09-01,3694.0
2008-09-02,3529.0
2008-09-03,3372.0
2008-09-04,3189.0
2008-09-05,2988.0
2008-09-06,2846.0
2008-09-07,2740.0
2008-09-08,2701.0
2008-09-09,2695.0
2008-09-10,2713.0
2008-09-11,2740.0
2008-09-12,2764.0
2008-09-13,2792.0
2008-09-14,2837.0
2008-09-15,2870.0
2008-09-16,2907.0
2008-09-17,2925.0
2008-09-18,2925.0
2008-09-19,2904.0
2008-09-20,2891.0
2008-09-21,2885.0
2008-09-22,2891.0
2008-09-23,2937.0
2008-09-24,3046.0
2008-09-25,3158.0
2008-09-26,3232.0
2008-09-27,3228.0
2008-09-28,3164.0
2008-09-29,3094.0
2008-09-30,3037.0
2008-10-01,3037.0
2008-10-02,3049.0
2008-10-03,3064.0
2008-10-04,3046.0
2008-10-05,2982.0
2008-10-06,2898.0
2008-10-07,2801.0
2008-10-08,2719.0
2008-10-09,2652.0
2008-10-10,2596.0
2008-10-11,2532.0
2008-10-12,2489.0
2008-10-13,2486.0
2008-10-14,2554.0
2008-10-15,2674.0
2008-10-16,2849.0
2008-10-17,3040.0
2008-10-18,3143.0
2008-10-19,3191.0
2008-10-20,3228.0
2008-10-21,3253.0
2008-10-22,3284.0
2008-10-23,3347.0
2008-10-24,3414.0
2008-10-25,3487.0
2008-10-26,3557.0
2008-10-27,3606.0
2008-10-28,3648.0
2008-10-29,3676.0
2008-10-30,3704.0
2008-10-31,3743.0
2008-11-01,3813.0
2008-11-02,3848.0
2008-11-03,3893.0
2008-11-04,3945.0
2008-11-05,3970.0
2008-11-06,4011.0
2008-11-07,4044.0
2008-11-08,4069.0
2008-11-09,4065.0
2008-11-10,4086.0
2008-11-11,4098.0
2008-11-12,4115.0
2008-11-13,4139.0
2008-11-14,4152.0
2008-11-15,4181.0
2008-11-16,4230.0
2008-11-17,4267.0
2008-11-18,4313.0
2008-11-19,4354.0
2008-11-20,4391.0
2008-11-21,4420.0
2008-11-22,4482.0
2008-11-23,4511.0
2008-11-24,4502.0
2008-11-25,4480.0
2008-11-26,4457.0
2008-11-27,4395.0
2008-11-28,4358.0
2008-11-29,4284.0
2008-11-30,4226.0
2008-12-01,4181.0
2008-12-02,4139.0
2008-12-03,4106.0
2008-12-04,4065.0
2008-12-05,4003.0
2008-12-06,3910.0
2008-12-07,3792.0
2008-12-08,3683.0
2008-12-09,3522.0
2008-12-10,3298.0
2008-12-11,3167.0
2008-12-12,3040.0
2008-12-13,2885.0
2008-12-14,2764.0
2008-12-15,2551.0
2008-12-16,2382.0
2008-12-17,2241.0
2008-12-18,2115.0
2008-12-19,1965.0
2008-12-20,1819.0
2008-12-21,1715.0
2008-12-22,1594.0
2008-12-23,1499.0
2008-12-24,1430.0
2008-12-25,1363.0
2008-12-26,1300.0
2008-12-27,1214.0
2008-12-28,1151.0
2008-12-29,1093.0
2008-12-30,1068.0
2008-12-31,1037.0
2009-01-01,969.5
2009-01-02,940.8
2009-01-03,906.8
2009-01-04,878.2
2009-01-05,838.8
2009-01-06,828.0
2009-01-07,799.4
2009-01-08,786.9
2009-01-09,774.3
2009-01-10,795.8
2009-01-11,788.7
2009-01-12,770.8
2009-01-13,758.2
2009-01-14,756.4
2009-01-15,754.7
2009-01-16,747.5
2009-01-17,729.6
2009-01-18,717.1
2009-01-19,702.7
2009-01-20,689.0
2009-01-21,670.9
2009-01-22,655.9
2009-01-23,657.4
2009-01-24,664.9
2009-01-25,680.0
2009-01-26,692.6
2009-01-27,677.0
2009-01-28,701.0
2009-01-29,718.8
2009-01-30,731.4
2009-01-31,781.5
2009-02-01,838.8
2009-02-02,883.5
2009-02-03,928.3
2009-02-04,944.4
2009-02-05,921.1
2009-02-06,863.8
2009-02-07,815.5
2009-02-08,765.4
2009-02-09,733.2
2009-02-10,713.5
2009-02-11,706.3
2009-02-12,713.5
2009-02-13,724.2
2009-02-14,722.4
2009-02-15,711.7
2009-02-16,681.5
2009-02-17,661.9
2009-02-18,645.3
2009-02-19,622.8
2009-02-20,607.7
2009-02-21,595.7
2009-02-22,603.2
2009-02-23,639.3
2009-02-24,663.4
2009-02-25,660.4
2009-02-26,618.3
2009-02-27,586.7
2009-02-28,553.5
2009-03-01,523.4
2009-03-02,506.9
2009-03-03,496.3
2009-03-04,476.8
2009-03-05,467.8
2009-03-06,446.7
2009-03-07,428.6
2009-03-08,415.1
2009-03-09,401.5
2009-03-10,384.6
2009-03-11,377.2
2009-03-12,378.3
2009-03-13,390.8
2009-03-14,460.2
2009-03-15,595.7
2009-03-16,667.9
2009-03-17,713.5
2009-03-18,724.2
2009-03-19,702.7
2009-03-20,666.4
2009-03-21,637.8
2009-03-22,601.7
2009-03-23,570.1
2009-03-24,558.1
2009-03-25,564.1
2009-03-26,592.7
2009-03-27,657.6
2009-03-28,792.7
2009-03-29,941.4
2009-03-30,964.3
2009-03-31,1025.0
2009-04-01,1091.0
2009-04-02,1100.0
2009-04-03,1052.0
2009-04-04,1029.0
2009-04-05,990.9
2009-04-06,971.2
2009-04-07,992.7
2009-04-08,1040.0
2009-04-09,1140.0
2009-04-10,1281.0
2009-04-11,1311.0
2009-04-12,1354.0
2009-04-13,1329.0
2009-04-14,1264.0
2009-04-15,1199.0
2009-04-16,1165.0
2009-04-17,1226.0
2009-04-18,1385.0
2009-04-19,1554.0
2009-04-20,1657.0
2009-04-21,1854.0
2009-04-22,1995.0
2009-04-23,2167.0
2009-04-24,2278.0
2009-04-25,2325.0
2009-04-26,2252.0
2009-04-27,2203.0
2009-04-28,2167.0
2009-04-29,2227.0
2009-04-30,2339.0
2009-05-01,2451.0
2009-05-02,2508.0
2009-05-03,2535.0
2009-05-04,2486.0
2009-05-05,2440.0
2009-05-06,2372.0
2009-05-07,2309.0
2009-05-08,2323.0
2009-05-09,2404.0
2009-05-10,2521.0
2009-05-11,2640.0
2009-05-12,2746.0
2009-05-13,2837.0
2009-05-14,2910.0
2009-05-15,2955.0
2009-05-16,2961.0
2009-05-17,2952.0
2009-05-18,2928.0
2009-05-19,2804.0
2009-05-20,2716.0
2009-05-21,2652.0
2009-05-22,2686.0
2009-05-23,2755.0
2009-05-24,2867.0
2009-05-25,2958.0
2009-05-26,3049.0
2009-05-27,3124.0
2009-05-28,3194.0
2009-05-29,3267.0
2009-05-30,3319.0
2009-05-31,3347.0
2009-06-01,3365.0
2009-06-02,3375.0
2009-06-03,3365.0
2009-06-04,3326.0
2009-06-05,3319.0
2009-06-06,3375.0
2009-06-07,3477.0
2009-06-08,3617.0
2009-06-09,3708.0
2009-06-10,3785.0
2009-06-11,3834.0
2009-06-12,3906.0
2009-06-13,3999.0
2009-06-14,4086.0
2009-06-15,4172.0
2009-06-16,4247.0
2009-06-17,4304.0
2009-06-18,4338.0
2009-06-19,4379.0
2009-06-20,4475.0
2009-06-21,4475.0
2009-06-22,4508.0
2009-06-23,4539.0
2009-06-24,4559.0
2009-06-25,4705.0
2009-06-26,4776.0
2009-06-27,4829.0
2009-06-28,4874.0
2009-06-29,4987.0
2009-06-30,5026.0
2009-07-01,5046.0
2009-07-02,5066.0
2009-07-03,5152.0
2009-07-04,5205.0
2009-07-05,5233.0
2009-07-06,5262.0
2009-07-07,5278.0
2009-07-08,5300.0
2009-07-09,5310.0
2009-07-10,5321.0
2009-07-11,5321.0
2009-07-12,5310.0
2009-07-13,5305.0
2009-07-14,5303.0
2009-07-15,5315.0
2009-07-16,5312.0
2009-07-17,5310.0
2009-07-18,5334.0
2009-07-19,5359.0
2009-07-20,5383.0
2009-07-21,5406.0
2009-07-22,5423.0
2009-07-23,5444.0
2009-07-24,5467.0
2009-07-25,5488.0
2009-07-26,5517.0
2009-07-27,5541.0
2009-07-28,5600.0
2009-07-29,5629.0
2009-07-30,5660.0
2009-07-31,5671.0
2009-08-01,5649.0
2009-08-02,5603.0
2009-08-03,5535.0
2009-08-04,5467.0
2009-08-05,5379.0
2009-08-06,5293.0
2009-08-07,5234.0
2009-08-08,5170.0
2009-08-09,5176.0
2009-08-10,5143.0
2009-08-11,5176.0
2009-08-12,5176.0
2009-08-13,5170.0
2009-08-14,5184.0
2009-08-15,5181.0
