LocalDateTime,Streamflow (m3/s)
2012-08-08,5645.0
2012-08-09,5639.0
2012-08-10,5614.0
2012-08-11,5573.0
2012-08-12,5532.0
2012-08-13,5486.0
2012-08-14,5383.0
2012-08-15,5240.0
2012-08-16,4967.0
2012-08-17,4765.0
2012-08-18,4505.0
2012-08-19,4365.0
2012-08-20,4365.0
2012-08-21,4425.0
2012-08-22,4519.0
2012-08-23,4589.0
2012-08-24,4650.0
2012-08-25,4720.0
2012-08-26,4802.0
2012-08-27,4884.0
2012-08-28,4931.0
2012-08-29,4972.0
2012-08-30,5029.0
2012-08-31,5023.0
2012-09-01,4998.0
2012-09-02,4956.0
2012-09-03,4920.0
2012-09-04,4900.0
2012-09-05,4884.0
2012-09-06,4869.0
2012-09-07,4848.0
2012-09-08,4812.0
2012-09-09,4781.0
2012-09-10,4730.0
2012-09-11,4631.0
2012-09-12,4444.0
2012-09-13,4225.0
2012-09-14,3937.0
2012-09-15,3586.0
2012-09-16,3328.0
2012-09-17,3147.0
2012-09-18,3038.0
2012-09-19,3004.0
2012-09-20,2949.0
2012-09-21,2903.0
2012-09-22,2836.0
2012-09-23,2724.0
2012-09-24,2563.0
2012-09-25,2415.0
2012-09-26,2280.0
2012-09-27,2170.0
2012-09-28,2096.0
2012-09-29,2079.0
2012-09-30,2108.0
2012-10-01,2165.0
2012-10-02,2257.0
2012-10-03,2325.0
2012-10-04,2380.0
2012-10-05,2432.0
2012-10-06,2463.0
2012-10-07,2440.0
2012-10-08,2402.0
2012-10-09,2372.0
2012-10-10,2345.0
2012-10-11,2307.0
2012-10-12,2285.0
2012-10-13,2297.0
2012-10-14,2317.0
2012-10-15,2357.0
2012-10-16,2392.0
2012-10-17,2392.0
2012-10-18,2335.0
2012-10-19,2267.0
2012-10-20,2163.0
2012-10-21,2125.0
2012-10-22,2158.0
2012-10-23,2217.0
2012-10-24,2275.0
2012-10-25,2345.0
2012-10-26,2437.0
2012-10-27,2517.0
2012-10-28,2563.0
2012-10-29,2563.0
2012-10-30,2523.0
2012-10-31,2486.0
2012-11-01,2415.0
2012-11-02,2335.0
2012-11-03,2235.0
2012-11-04,2118.0
2012-11-05,1985.0
2012-11-06,1875.0
2012-11-07,1769.0
2012-11-08,1681.0
2012-11-09,1603.0
2012-11-10,1574.0
2012-11-11,1585.0
2012-11-12,1668.0
2012-11-13,1814.0
2012-11-14,1926.0
2012-11-15,1985.0
2012-11-16,1968.0
2012-11-17,1924.0
2012-11-18,1890.0
2012-11-19,1877.0
2012-11-20,1904.0
2012-11-21,1947.0
2012-11-22,2004.0
2012-11-23,2042.0
2012-11-24,2071.0
2012-11-25,2116.0
2012-11-26,2148.0
2012-11-27,2155.0
2012-11-28,2111.0
2012-11-29,1992.0
2012-11-30,1852.0
2012-12-01,1694.0
2012-12-02,1540.0
2012-12-03,1423.0
2012-12-04,1328.0
2012-12-05,1249.0
2012-12-06,1185.0
2012-12-07,1127.0
2012-12-08,1065.0
2012-12-09,1012.0
2012-12-10,964.1
2012-12-11,926.9
2012-12-12,903.1
2012-12-13,888.2
2012-12-14,862.8
2012-12-15,829.6
2012-12-16,796.5
2012-12-17,772.8
2012-12-18,744.4
2012-12-19,715.9
2012-12-20,692.2
2012-12-21,662.8
2012-12-22,642.1
2012-12-23,617.3
2012-12-24,632.5
2012-12-25,643.5
2012-12-26,664.2
2012-12-27,682.7
2012-12-28,698.5
2012-12-29,706.4
2012-12-30,712.8
2012-12-31,738.0
2013-01-01,871.6
2013-01-02,996.5
2013-01-03,1065.0
2013-01-04,1129.0
2013-01-05,1199.0
2013-01-06,1224.0
2013-01-07,1181.0
2013-01-08,1094.0
2013-01-09,995.0
2013-01-10,906.0
2013-01-11,827.8
2013-01-12,750.7
2013-01-13,690.6
2013-01-14,644.9
2013-01-15,606.2
2013-01-16,569.0
2013-01-17,532.3
2013-01-18,507.8
2013-01-19,484.5
2013-01-20,460.0
2013-01-21,448.4
2013-01-22,430.4
2013-01-23,413.6
2013-01-24,400.1
2013-01-25,396.5
2013-01-26,389.2
2013-01-27,374.7
2013-01-28,359.0
2013-01-29,344.5
2013-01-30,328.7
2013-01-31,313.0
2013-02-01,304.5
2013-02-02,299.7
2013-02-03,290.3
2013-02-04,286.4
2013-02-05,283.7
2013-02-06,281.0
2013-02-07,274.7
2013-02-08,268.4
2013-02-09,263.0
2013-02-10,255.8
2013-02-11,248.6
2013-02-12,243.2
2013-02-13,237.8
2013-02-14,231.5
2013-02-15,227.0
2013-02-16,225.2
2013-02-17,225.2
2013-02-18,232.4
2013-02-19,250.4
2013-02-20,282.2
2013-02-21,329.9
2013-02-22,348.1
2013-02-23,350.5
2013-02-24,338.4
2013-02-25,316.6
2013-02-26,302.1
2013-02-27,327.5
2013-02-28,351.7
2013-03-01,372.3
2013-03-02,378.3
2013-03-03,378.3
2013-03-04,385.6
2013-03-05,390.4
2013-03-06,415.1
2013-03-07,451.0
2013-03-08,466.5
2013-03-09,485.8
2013-03-10,506.5
2013-03-11,552.4
2013-03-12,574.5
2013-03-13,589.7
2013-03-14,624.2
2013-03-15,677.6
2013-03-16,712.8
2013-03-17,723.8
2013-03-18,757.0
2013-03-19,839.7
2013-03-20,965.6
2013-03-21,1038.0
2013-03-22,1071.0
2013-03-23,1079.0
2013-03-24,1075.0
2013-03-25,1092.0
2013-03-26,1156.0
2013-03-27,1231.0
2013-03-28,1237.0
2013-03-29,1194.0
2013-03-30,1140.0
2013-03-31,1110.0
2013-04-01,1095.0
2013-04-02,1091.0
2013-04-03,1078.0
2013-04-04,1033.0
2013-04-05,994.6
2013-04-06,983.5
2013-04-07,1011.0
2013-04-08,1047.0
2013-04-09,1099.0
2013-04-10,1132.0
2013-04-11,1131.0
2013-04-12,1099.0
2013-04-13,1057.0
2013-04-14,1039.0
2013-04-15,1052.0
2013-04-16,1065.0
2013-04-17,1091.0
2013-04-18,1183.0
2013-04-19,1269.0
2013-04-20,1303.0
2013-04-21,1348.0
2013-04-22,1435.0
2013-04-23,1674.0
2013-04-24,1980.0
2013-04-25,2312.0
2013-04-26,2580.0
2013-04-27,2793.0
2013-04-28,2937.0
2013-04-29,3045.0
2013-04-30,3122.0
2013-05-01,3166.0
2013-05-02,3205.0
2013-05-03,3209.0
2013-05-04,3187.0
2013-05-05,3140.0
2013-05-06,3075.0
2013-05-07,3032.0
2013-05-08,3019.0
2013-05-09,3026.0
2013-05-10,3058.0
2013-05-11,3097.0
2013-05-12,3162.0
2013-05-13,3285.0
2013-05-14,3458.0
2013-05-15,3679.0
2013-05-16,3910.0
2013-05-17,4120.0
2013-05-18,4304.0
2013-05-19,4472.0
2013-05-20,4599.0
2013-05-21,4687.0
2013-05-22,4807.0
2013-05-23,4900.0
2013-05-24,4982.0
2013-05-25,5080.0
2013-05-26,5168.0
2013-05-27,5286.0
2013-05-28,5353.0
2013-05-29,5424.0
2013-05-30,5486.0
2013-05-31,5517.0
2013-06-01,5552.0
2013-06-02,5578.0
2013-06-03,5614.0
2013-06-04,5552.0
2013-06-05,5604.0
2013-06-06,5665.0
2013-06-07,5716.0
2013-06-08,5727.0
2013-06-09,5737.0
2013-06-10,5737.0
2013-06-11,5758.0
2013-06-12,5769.0
2013-06-13,5797.0
2013-06-14,5802.0
2013-06-15,5813.0
2013-06-16,5835.0
2013-06-17,5847.0
2013-06-18,5907.0
2013-06-19,5913.0
2013-06-20,5946.0
2013-06-21,6001.0
2013-06-22,6007.0
2013-06-23,6012.0
2013-06-24,6012.0
2013-06-25,5990.0
2013-06-26,5974.0
2013-06-27,5979.0
2013-06-28,5990.0
2013-06-29,5990.0
2013-06-30,5979.0
2013-07-01,5968.0
2013-07-02,5946.0
2013-07-03,5929.0
2013-07-04,5896.0
2013-07-05,5869.0
2013-07-06,5819.0
2013-07-07,5748.0
2013-07-08,5675.0
2013-07-09,5568.0
2013-07-10,5414.0
2013-07-11,5235.0
2013-07-12,5039.0
2013-07-13,4853.0
2013-07-14,4706.0
2013-07-15,4594.0
2013-07-16,4510.0
2013-07-17,4472.0
2013-07-18,4491.0
2013-07-19,4538.0
2013-07-20,4575.0
2013-07-21,4622.0
2013-07-22,4687.0
2013-07-23,4762.0
2013-07-24,4879.0
2013-07-25,5013.0
2013-07-26,5152.0
2013-07-27,5235.0
2013-07-28,5281.0
2013-07-29,5322.0
2013-07-30,5389.0
2013-07-31,5414.0
2013-08-01,5450.0
2013-08-02,5501.0
2013-08-03,5568.0
2013-08-04,5655.0
2013-08-05,5696.0
2013-08-06,5753.0
2013-08-07,5813.0
2013-08-08,5852.0
2013-08-09,5891.0
2013-08-10,5946.0
2013-08-11,5996.0
2013-08-12,6068.0
2013-08-13,6106.0
2013-08-14,6140.0
2013-08-15,6178.0
2013-08-16,6206.0
2013-08-17,6228.0
2013-08-18,6327.0
2013-08-19,6410.0
2013-08-20,6432.0
2013-08-21,6453.0
2013-08-22,6448.0
2013-08-23,6432.0
2013-08-24,6404.0
2013-08-25,6377.0
2013-08-26,6349.0
2013-08-27,6311.0
2013-08-28,6256.0
2013-08-29,6200.0
2013-08-30,6145.0
2013-08-31,6073.0
2013-09-01,5985.0
2013-09-02,5792.0
2013-09-03,5573.0
2013-09-04,5322.0
2013-09-05,5044.0
2013-09-06,4778.0
2013-09-07,4645.0
2013-09-08,4416.0
2013-09-09,4211.0
2013-09-10,3978.0
2013-09-11,3707.0
2013-09-12,3528.0
2013-09-13,3389.0
2013-09-14,3324.0
2013-09-15,3321.0
2013-09-16,3368.0
2013-09-17,3469.0
2013-09-18,3613.0
2013-09-19,3722.0
2013-09-20,3891.0
2013-09-21,3891.0
2013-09-22,3882.0
2013-09-23,3873.0
2013-09-24,3855.0
2013-09-25,3855.0
2013-09-26,3873.0
2013-09-27,3923.0
2013-09-28,3992.0
2013-09-29,4060.0
2013-09-30,4115.0
2013-10-01,4161.0
2013-10-02,4175.0
2013-10-03,4161.0
2013-10-04,4152.0
2013-10-05,4120.0
2013-10-06,4070.0
2013-10-07,3992.0
2013-10-08,3846.0
2013-10-09,3664.0
2013-10-10,3459.0
2013-10-11,3263.0
2013-10-12,3133.0
2013-10-13,3041.0
2013-10-14,2937.0
2013-10-15,2778.0
2013-10-16,2641.0
2013-10-17,2534.0
2013-10-18,2514.0
2013-10-19,2526.0
2013-10-20,2698.0
2013-10-21,2879.0
2013-10-22,3061.0
2013-10-23,3241.0
2013-10-24,3401.0
2013-10-25,3520.0
2013-10-26,3606.0
2013-10-27,3707.0
2013-10-28,3761.0
2013-10-29,3784.0
2013-10-30,3761.0
2013-10-31,3683.0
2013-11-01,3567.0
2013-11-02,3412.0
2013-11-03,3227.0
2013-11-04,3025.0
2013-11-05,2830.0
2013-11-06,2638.0
2013-11-07,2490.0
2013-11-08,2367.0
2013-11-09,2307.0
2013-11-10,2337.0
2013-11-11,2446.0
2013-11-12,2632.0
2013-11-13,2814.0
2013-11-14,2958.0
2013-11-15,3083.0
2013-11-16,3212.0
2013-11-17,3295.0
2013-11-18,3342.0
2013-11-19,3360.0
2013-11-20,3332.0
2013-11-21,3267.0
2013-11-22,3198.0
2013-11-23,3187.0
2013-11-24,3126.0
2013-11-25,3086.0
2013-11-26,3007.0
2013-11-27,2949.0
2013-11-28,2894.0
2013-11-29,2833.0
2013-11-30,2751.0
2013-12-01,2603.0
2013-12-02,2428.0
2013-12-03,2285.0
2013-12-04,2177.0
2013-12-05,2098.0
2013-12-06,2056.0
2013-12-07,2019.0
2013-12-08,1931.0
2013-12-09,1854.0
2013-12-10,1789.0
2013-12-11,1767.0
2013-12-12,1789.0
2013-12-13,1852.0
2013-12-14,1926.0
2013-12-15,2009.0
2013-12-16,2066.0
2013-12-17,2079.0
2013-12-18,2039.0
2013-12-19,1935.0
2013-12-20,1854.0
2013-12-21,1764.0
2013-12-22,1659.0
2013-12-23,1536.0
2013-12-24,1427.0
2013-12-25,1322.0
2013-12-26,1224.0
2013-12-27,1188.0
2013-12-28,1131.0
2013-12-29,1078.0
2013-12-30,1020.0
2013-12-31,974.6
2014-01-01,932.8
2014-01-02,901.6
2014-01-03,877.7
2014-01-04,847.9
2014-01-05,826.5
2014-01-06,799.7
2014-01-07,771.2
2014-01-08,749.1
2014-01-09,717.5
2014-01-10,700.1
2014-01-11,669.7
2014-01-12,642.1
2014-01-13,620.0
2014-01-14,600.7
2014-01-15,584.2
2014-01-16,584.2
2014-01-17,595.2
2014-01-18,609.0
2014-01-19,599.3
2014-01-20,586.9
2014-01-21,571.7
2014-01-22,552.4
2014-01-23,531.0
2014-01-24,507.8
2014-01-25,488.4
2014-01-26,470.3
2014-01-27,454.9
2014-01-28,442.0
2014-01-29,432.9
2014-01-30,434.2
2014-01-31,434.2
2014-02-01,425.2
2014-02-02,416.2
2014-02-03,407.4
2014-02-04,406.2
2014-02-05,402.5
2014-02-06,391.6
2014-02-07,384.4
2014-02-08,371.1
2014-02-09,361.4
2014-02-10,348.1
2014-02-11,336.0
2014-02-12,322.7
2014-02-13,311.8
2014-02-14,302.1
2014-02-15,296.0
2014-02-16,292.4
2014-02-17,288.2
2014-02-18,284.6
2014-02-19,281.0
2014-02-20,275.6
2014-02-21,272.0
2014-02-22,263.9
2014-02-23,260.3
2014-02-24,256.7
2014-02-25,255.8
2014-02-26,254.0
2014-02-27,256.7
2014-02-28,260.3
2014-03-01,258.5
2014-03-02,258.5
2014-03-03,262.1
2014-03-04,265.7
2014-03-05,265.7
2014-03-06,267.5
2014-03-07,285.8
2014-03-08,365.0
2014-03-09,447.1
2014-03-10,511.6
2014-03-11,548.3
2014-03-12,556.6
2014-03-13,541.6
2014-03-14,505.2
2014-03-15,466.5
2014-03-16,427.8
2014-03-17,405.0
2014-03-18,396.5
2014-03-19,402.5
2014-03-20,417.5
2014-03-21,429.1
2014-03-22,432.9
2014-03-23,434.2
2014-03-24,445.8
2014-03-25,496.1
2014-03-26,552.4
2014-03-27,575.9
2014-03-28,577.3
2014-03-29,593.8
2014-03-30,615.9
2014-03-31,622.8
2014-04-01,617.3
2014-04-02,644.9
2014-04-03,728.6
2014-04-04,832.3
2014-04-05,895.6
2014-04-06,900.1
2014-04-07,892.6
2014-04-08,867.3
2014-04-09,837.3
2014-04-10,821.8
2014-04-11,823.4
2014-04-12,871.8
2014-04-13,952.2
2014-04-14,1049.0
2014-04-15,1199.0
2014-04-16,1398.0
2014-04-17,1557.0
2014-04-18,1646.0
2014-04-19,1646.0
2014-04-20,1600.0
2014-04-21,1540.0
2014-04-22,1533.0
2014-04-23,1653.0
2014-04-24,1861.0
2014-04-25,2069.0
2014-04-26,2217.0
2014-04-27,2385.0
2014-04-28,2526.0
2014-04-29,2646.0
2014-04-30,2772.0
2014-05-01,2949.0
2014-05-02,3155.0
2014-05-03,3332.0
2014-05-04,3500.0
2014-05-05,3648.0
2014-05-06,3742.0
2014-05-07,3814.0
2014-05-08,3873.0
2014-05-09,3923.0
2014-05-10,3960.0
2014-05-11,3974.0
2014-05-12,3955.0
2014-05-13,3914.0
2014-05-14,3878.0
2014-05-15,3837.0
2014-05-16,3832.0
2014-05-17,3905.0
2014-05-18,4083.0
2014-05-19,4267.0
2014-05-20,4421.0
2014-05-21,4538.0
2014-05-22,4627.0
2014-05-23,4673.0
2014-05-24,4701.0
2014-05-25,4692.0
2014-05-26,4687.0
2014-05-27,4687.0
2014-05-28,4701.0
2014-05-29,4767.0
2014-05-30,4817.0
2014-05-31,4853.0
2014-06-01,4879.0
2014-06-02,4910.0
2014-06-03,4972.0
2014-06-04,5049.0
2014-06-05,5122.0
2014-06-06,5183.0
2014-06-07,5286.0
2014-06-08,5353.0
2014-06-09,5399.0
2014-06-10,5440.0
2014-06-11,5465.0
2014-06-12,5476.0
2014-06-13,5491.0
2014-06-14,5491.0
2014-06-15,5491.0
2014-06-16,5496.0
2014-06-17,5511.0
2014-06-18,5511.0
2014-06-19,5552.0
2014-06-20,5593.0
2014-06-21,5655.0
2014-06-22,5701.0
2014-06-23,5753.0
2014-06-24,5791.0
2014-06-25,5929.0
2014-06-26,6001.0
2014-06-27,6073.0
2014-06-28,6178.0
2014-06-29,6272.0
2014-06-30,6333.0
2014-07-01,6371.0
2014-07-02,6415.0
2014-07-03,6459.0
2014-07-04,6481.0
2014-07-05,6497.0
2014-07-06,6574.0
2014-07-07,6558.0
2014-07-08,6634.0
2014-07-09,6695.0
2014-07-10,6771.0
2014-07-11,6898.0
2014-07-12,6980.0
2014-07-13,7058.0
2014-07-14,7130.0
2014-07-15,6986.0
2014-07-16,7025.0
2014-07-17,7080.0
2014-07-18,7118.0
2014-07-19,7141.0
2014-07-20,7168.0
2014-07-21,7190.0
2014-07-22,7190.0
2014-07-23,7190.0
2014-07-24,7190.0
2014-07-25,7179.0
2014-07-26,7174.0
2014-07-27,7152.0
2014-07-28,7130.0
2014-07-29,7102.0
2014-07-30,7091.0
2014-07-31,7074.0
2014-08-01,7063.0
2014-08-02,7041.0
2014-08-03,7019.0
2014-08-04,6992.0
2014-08-05,6997.0
2014-08-06,7003.0
2014-08-07,6986.0
2014-08-08,6964.0
2014-08-09,6942.0
2014-08-10,6920.0
2014-08-11,6903.0
2014-08-12,6903.0
2014-08-13,6914.0
2014-08-14,6903.0
2014-08-15,6881.0
2014-08-16,6843.0
2014-08-17,6821.0
2014-08-18,6810.0
2014-08-19,6799.0
2014-08-20,6782.0
2014-08-21,6755.0
2014-08-22,6738.0
2014-08-23,6733.0
2014-08-24,6711.0
2014-08-25,6678.0
2014-08-26,6667.0
2014-08-27,6629.0
2014-08-28,6585.0
2014-08-29,6536.0
2014-08-30,6475.0
2014-08-31,6410.0
2014-09-01,6338.0
2014-09-02,6245.0
2014-09-03,6129.0
2014-09-04,5985.0
2014-09-05,5792.0
2014-09-06,5619.0
2014-09-07,5414.0
2014-09-08,5183.0
2014-09-09,4962.0
2014-09-10,4788.0
2014-09-11,4617.0
2014-09-12,4482.0
2014-09-13,4369.0
2014-09-14,4294.0
2014-09-15,4211.0
2014-09-16,4152.0
2014-09-17,4106.0
2014-09-18,4056.0
2014-09-19,3987.0
2014-09-20,3965.0
2014-09-21,3896.0
2014-09-22,3837.0
2014-09-23,3777.0
2014-09-24,3714.0
2014-09-25,3644.0
2014-09-26,3594.0
2014-09-27,3539.0
2014-09-28,3481.0
2014-09-29,3400.0
2014-09-30,3277.0
2014-10-01,3137.0
2014-10-02,2992.0
2014-10-03,2854.0
2014-10-04,2693.0
2014-10-05,2534.0
2014-10-06,2427.0
2014-10-07,2337.0
2014-10-08,2280.0
2014-10-09,2222.0
2014-10-10,2197.0
2014-10-11,2210.0
2014-10-12,2225.0
2014-10-13,2272.0
2014-10-14,2355.0
2014-10-15,2467.0
2014-10-16,2638.0
2014-10-17,2839.0
2014-10-18,3068.0
2014-10-19,3295.0
2014-10-20,3465.0
2014-10-21,3648.0
2014-10-22,3777.0
2014-10-23,3855.0
2014-10-24,3873.0
2014-10-25,3837.0
2014-10-26,3788.0
2014-10-27,3773.0
2014-10-28,3730.0
2014-10-29,3714.0
2014-10-30,3714.0
2014-10-31,3714.0
2014-11-01,3703.0
2014-11-02,3660.0
2014-11-03,3586.0
2014-11-04,3469.0
2014-11-05,3314.0
2014-11-06,3104.0
2014-11-07,2918.0
2014-11-08,2751.0
2014-11-09,2635.0
2014-11-10,2575.0
2014-11-11,2532.0
2014-11-12,2474.0
2014-11-13,2420.0
2014-11-14,2385.0
2014-11-15,2367.0
2014-11-16,2372.0
2014-11-17,2362.0
2014-11-18,2330.0
2014-11-19,2300.0
2014-11-20,2272.0
2014-11-21,2295.0
2014-11-22,2350.0
2014-11-23,2497.0
2014-11-24,2621.0
2014-11-25,2661.0
2014-11-26,2675.0
2014-11-27,2641.0
2014-11-28,2566.0
2014-11-29,2480.0
2014-11-30,2407.0
2014-12-01,2315.0
2014-12-02,2190.0
2014-12-03,2044.0
2014-12-04,1888.0
2014-12-05,1756.0
2014-12-06,1631.0
2014-12-07,1520.0
2014-12-08,1450.0
2014-12-09,1414.0
2014-12-10,1377.0
2014-12-11,1339.0
2014-12-12,1298.0
2014-12-13,1278.0
2014-12-14,1266.0
2014-12-15,1269.0
2014-12-16,1275.0
2014-12-17,1291.0
2014-12-18,1329.0
2014-12-19,1393.0
2014-12-20,1456.0
2014-12-21,1479.0
2014-12-22,1445.0
2014-12-23,1367.0
2014-12-24,1293.0
2014-12-25,1222.0
2014-12-26,1154.0
2014-12-27,1081.0
2014-12-28,1022.0
2014-12-29,974.6
2014-12-30,934.3
2014-12-31,903.0
2015-01-01,876.2
2015-01-02,858.3
2015-01-03,859.8
2015-01-04,862.8
2015-01-05,846.4
2015-01-06,806.0
2015-01-07,750.7
2015-01-08,708.0
2015-01-09,673.9
2015-01-10,649.0
2015-01-11,632.5
2015-01-12,610.4
2015-01-13,592.4
2015-01-14,575.9
2015-01-15,560.7
2015-01-16,548.3
2015-01-17,528.4
2015-01-18,521.9
2015-01-19,531.0
2015-01-20,552.4
2015-01-21,569.0
2015-01-22,603.5
2015-01-23,624.2
2015-01-24,631.1
2015-01-25,631.1
2015-01-26,631.1
2015-01-27,647.6
2015-01-28,690.8
2015-01-29,764.9
2015-01-30,895.6
2015-01-31,1035.0
2015-02-01,1157.0
2015-02-02,1228.0
2015-02-03,1251.0
2015-02-04,1215.0
2015-02-05,1153.0
2015-02-06,1081.0
2015-02-07,1020.0
2015-02-08,988.2
2015-02-09,1039.0
2015-02-10,1108.0
2015-02-11,1212.0
2015-02-12,1293.0
2015-02-13,1314.0
2015-02-14,1296.0
2015-02-15,1235.0
2015-02-16,1158.0
2015-02-17,1075.0
2015-02-18,1023.0
2015-02-19,983.9
2015-02-20,947.8
2015-02-21,918.0
2015-02-22,894.1
2015-02-23,882.2
2015-02-24,877.7
2015-02-25,874.7
2015-02-26,847.9
2015-02-27,804.4
2015-02-28,742.8
2015-03-01,687.7
2015-03-02,642.1
2015-03-03,607.6
2015-03-04,577.3
2015-03-05,544.2
2015-03-06,521.9
2015-03-07,501.3
2015-03-08,493.6
2015-03-09,491.0
2015-03-10,488.4
2015-03-11,492.3
2015-03-12,498.7
2015-03-13,491.0
2015-03-14,466.5
2015-03-15,447.1
2015-03-16,447.1
2015-03-17,457.4
2015-03-18,469.0
2015-03-19,472.9
2015-03-20,488.4
2015-03-21,532.3
2015-03-22,569.0
2015-03-23,581.4
2015-03-24,567.6
2015-03-25,538.9
2015-03-26,514.2
2015-03-27,505.2
2015-03-28,520.7
2015-03-29,569.0
2015-03-30,639.4
2015-03-31,712.8
2015-04-01,744.4
2015-04-02,744.4
2015-04-03,719.1
2015-04-04,706.4
2015-04-05,658.7
2015-04-06,668.7
2015-04-07,822.3
2015-04-08,1043.0
2015-04-09,1148.0
2015-04-10,1195.0
2015-04-11,1305.0
2015-04-12,1486.0
2015-04-13,1670.0
2015-04-14,1760.0
2015-04-15,1771.0
2015-04-16,1778.0
2015-04-17,1832.0
2015-04-18,1920.0
2015-04-19,2032.0
2015-04-20,2155.0
2015-04-21,2280.0
2015-04-22,2473.0
2015-04-23,2675.0
2015-04-24,2848.0
2015-04-25,2989.0
2015-04-26,3090.0
2015-04-27,3187.0
2015-04-28,3267.0
2015-04-29,3317.0
2015-04-30,3303.0
2015-05-01,3267.0
2015-05-02,3238.0
2015-05-03,3209.0
2015-05-04,3180.0
2015-05-05,3144.0
2015-05-06,3115.0
2015-05-07,3079.0
2015-05-08,3041.0
2015-05-09,2980.0
2015-05-10,2894.0
2015-05-11,2749.0
2015-05-12,2569.0
2015-05-13,2370.0
2015-05-14,2232.0
2015-05-15,2222.0
2015-05-16,2360.0
2015-05-17,2572.0
2015-05-18,2787.0
2015-05-19,2989.0
2015-05-20,3158.0
2015-05-21,3277.0
2015-05-22,3412.0
2015-05-23,3606.0
2015-05-24,3778.0
2015-05-25,3937.0
2015-05-26,4070.0
2015-05-27,4170.0
2015-05-28,4285.0
2015-05-29,4379.0
2015-05-30,4463.0
2015-05-31,4566.0
2015-06-01,4655.0
2015-06-02,4777.0
2015-06-03,4853.0
2015-06-04,4931.0
2015-06-05,5018.0
2015-06-06,5096.0
2015-06-07,5189.0
2015-06-08,5337.0
2015-06-09,5481.0
2015-06-10,5563.0
2015-06-11,5639.0
2015-06-12,5721.0
2015-06-13,5797.0
2015-06-14,5869.0
2015-06-15,5979.0
2015-06-16,6073.0
2015-06-17,6145.0
2015-06-18,6195.0
2015-06-19,6245.0
2015-06-20,6283.0
2015-06-21,6327.0
2015-06-22,6366.0
2015-06-23,6421.0
2015-06-24,6475.0
2015-06-25,6514.0
2015-06-26,6569.0
2015-06-27,6618.0
2015-06-28,6656.0
2015-06-29,6689.0
2015-06-30,6722.0
2015-07-01,6755.0
2015-07-02,6799.0
2015-07-03,6843.0
2015-07-04,6865.0
2015-07-05,6920.0
2015-07-06,6947.0
2015-07-07,6942.0
2015-07-08,6920.0
2015-07-09,6903.0
2015-07-10,6903.0
2015-07-11,6887.0
2015-07-12,6892.0
2015-07-13,6881.0
2015-07-14,6870.0
2015-07-15,6870.0
2015-07-16,6870.0
2015-07-17,6870.0
2015-07-18,6870.0
2015-07-19,6870.0
2015-07-20,6936.0
2015-07-21,6936.0
2015-07-22,6925.0
2015-07-23,6909.0
2015-07-24,6892.0
2015-07-25,6892.0
2015-07-26,6892.0
2015-07-27,6892.0
2015-07-28,6881.0
2015-07-29,6837.0
2015-07-30,6793.0
2015-07-31,6749.0
2015-08-01,6678.0
2015-08-02,6590.0
2015-08-03,6541.0
2015-08-04,6464.0
2015-08-05,6393.0
2015-08-06,6316.0
2015-08-07,6245.0
2015-08-08,6184.0
2015-08-09,6151.0
2015-08-10,6112.0
2015-08-11,6073.0
2015-08-12,6057.0
2015-08-13,6040.0
2015-08-14,6024.0
2015-08-15,6012.0
2015-08-16,6012.0
2015-08-17,6024.0
2015-08-18,6040.0
2015-08-19,6079.0
2015-08-20,6134.0
2015-08-21,6151.0
2015-08-22,6167.0
2015-08-23,6173.0
2015-08-24,6145.0
2015-08-25,6095.0
2015-08-26,6035.0
2015-08-27,5990.0
2015-08-28,5918.0
2015-08-29,5863.0
2015-08-30,5738.0
2015-08-31,5517.0
2015-09-01,5332.0
2015-09-02,5013.0
2015-09-03,4636.0
2015-09-04,4327.0
2015-09-05,4083.0
2015-09-06,3905.0
2015-09-07,3761.0
2015-09-08,3683.0
2015-09-09,3625.0
2015-09-10,3578.0
2015-09-11,3567.0
2015-09-12,3563.0
2015-09-13,3551.0
2015-09-14,3574.0
2015-09-15,3621.0
2015-09-16,3652.0
2015-09-17,3629.0
2015-09-18,3547.0
2015-09-19,3473.0
2015-09-20,3397.0
2015-09-21,3220.0
2015-09-22,3024.0
2015-09-23,2833.0
2015-09-24,2649.0
2015-09-25,2595.0
2015-09-26,2549.0
2015-09-27,2520.0
2015-09-28,2520.0
2015-09-29,2461.0
2015-09-30,2407.0
2015-10-01,2327.0
2015-10-02,2187.0
2015-10-03,2051.0
2015-10-04,1931.0
2015-10-05,1832.0
2015-10-06,1733.0
2015-10-07,1692.0
2015-10-08,1709.0
2015-10-09,1746.0
2015-10-10,1785.0
2015-10-11,1812.0
2015-10-12,1827.0
2015-10-13,1839.0
2015-10-14,1821.0
2015-10-15,1778.0
2015-10-16,1751.0
2015-10-17,1724.0
2015-10-18,1711.0
2015-10-19,1796.0
2015-10-20,2064.0
2015-10-21,2385.0
2015-10-22,2745.0
2015-10-23,2934.0
2015-10-24,3090.0
2015-10-25,3212.0
2015-10-26,3288.0
2015-10-27,3303.0
2015-10-28,3277.0
2015-10-29,3162.0
2015-10-30,3013.0
2015-10-31,2821.0
2015-11-01,2672.0
2015-11-02,2495.0
2015-11-03,2382.0
2015-11-04,2307.0
2015-11-05,2265.0
2015-11-06,2210.0
2015-11-07,2140.0
2015-11-08,2064.0
