LocalDateTime,Streamflow (m3/s)
2007-04-06,2384.0
2007-04-07,2579.0
2007-04-08,2826.0
2007-04-09,3044.0
2007-04-10,3332.0
2007-04-11,3506.0
2007-04-12,3655.0
2007-04-13,3748.0
2007-04-14,3817.0
2007-04-15,3903.0
2007-04-16,3973.0
2007-04-17,3999.0
2007-04-18,3999.0
2007-04-19,4075.0
2007-04-20,4242.0
2007-04-21,4482.0
2007-04-22,4674.0
2007-04-23,4752.0
2007-04-24,4764.0
2007-04-25,4704.0
2007-04-26,4638.0
2007-04-27,4572.0
2007-04-28,4566.0
2007-04-29,4686.0
2007-04-30,4794.0
2007-05-01,4914.0
2007-05-02,5082.0
2007-05-03,5226.0
2007-05-04,5364.0
2007-05-05,5521.0
2007-05-06,5685.0
2007-05-07,5887.0
2007-05-08,6039.0
2007-05-09,6238.0
2007-05-10,6473.0
2007-05-11,6749.0
2007-05-12,6922.0
2007-05-13,7041.0
2007-05-14,7160.0
2007-05-15,7452.0
2007-05-16,7646.0
2007-05-17,7800.0
2007-05-18,7975.0
2007-05-19,8234.0
2007-05-20,8381.0
2007-05-21,8577.0
2007-05-22,8724.0
2007-05-23,8794.0
2007-05-24,8822.0
2007-05-25,8910.0
2007-05-26,9023.0
2007-05-27,9105.0
2007-05-28,9195.0
2007-05-29,9203.0
2007-05-30,9263.0
2007-05-31,9360.0
2007-06-01,9495.0
2007-06-02,9690.0
2007-06-03,9743.0
2007-06-04,9855.0
2007-06-05,9908.0
2007-06-06,9975.0
2007-06-07,10058.0
2007-06-08,10163.0
2007-06-09,10275.0
2007-06-10,10485.0
2007-06-11,10613.0
2007-06-12,10755.0
2007-06-13,10898.0
2007-06-14,11040.0
2007-06-15,11204.0
2007-06-16,11356.0
2007-06-17,11532.0
2007-06-18,11676.0
2007-06-19,11788.0
2007-06-20,11926.0
2007-06-21,11968.0
2007-06-22,12011.0
2007-06-23,12121.0
2007-06-24,12249.0
2007-06-25,12393.0
2007-06-26,12572.0
2007-06-27,12803.0
2007-06-28,13084.0
2007-06-29,13313.0
2007-06-30,13445.0
2007-07-01,13542.0
2007-07-02,13630.0
2007-07-03,13700.0
2007-07-04,13717.0
2007-07-05,13804.0
2007-07-06,13830.0
2007-07-07,13900.0
2007-07-08,14004.0
2007-07-09,14091.0
2007-07-10,14204.0
2007-07-11,14248.0
2007-07-12,14256.0
2007-07-13,14274.0
2007-07-14,14317.0
2007-07-15,14352.0
2007-07-16,14439.0
2007-07-17,14465.0
2007-07-18,14491.0
2007-07-21,14500.0
2007-07-22,14500.0
2007-07-23,14491.0
2007-07-24,14474.0
2007-07-25,14457.0
2007-07-26,14422.0
2007-07-27,14387.0
2007-07-28,14378.0
2007-07-29,14343.0
2007-07-30,14317.0
2007-07-31,14283.0
2007-08-01,14230.0
2007-08-02,14161.0
2007-08-03,14109.0
2007-08-04,14091.0
2007-08-05,14065.0
2007-08-06,14048.0
2007-08-07,14048.0
2007-08-08,13987.0
2007-08-09,14013.0
2007-08-10,13987.0
2007-08-11,13935.0
2007-08-12,13874.0
2007-08-13,13830.0
2007-08-14,13804.0
2007-08-15,13795.0
2007-08-16,13752.0
2007-08-17,13691.0
2007-08-18,13621.0
2007-08-19,13533.0
2007-08-20,13410.0
2007-08-21,13278.0
2007-08-22,13181.0
2007-08-23,13040.0
2007-08-24,12908.0
2007-08-25,12829.0
2007-08-26,12699.0
2007-08-27,12572.0
2007-08-28,12444.0
2007-08-29,12342.0
2007-08-30,12232.0
2007-08-31,12172.0
2007-09-01,11977.0
2007-09-02,11917.0
2007-09-03,11852.0
2007-09-04,11780.0
2007-09-05,11724.0
2007-09-06,11652.0
2007-09-07,11580.0
2007-09-08,11524.0
2007-09-09,11468.0
2007-09-10,11404.0
2007-09-11,11356.0
2007-09-12,11396.0
2007-09-13,11436.0
2007-09-14,11524.0
2007-09-15,11612.0
2007-09-16,11596.0
2007-09-17,11532.0
2007-09-18,11468.0
2007-09-19,11420.0
2007-09-20,11356.0
2007-09-21,11276.0
2007-09-22,11244.0
2007-09-23,11268.0
2007-09-24,11260.0
2007-09-25,11188.0
2007-09-26,11101.0
2007-09-27,11040.0
2007-09-28,10973.0
2007-09-29,10913.0
2007-09-30,10898.0
2007-10-01,10890.0
2007-10-02,10890.0
2007-10-03,10860.0
2007-10-04,10838.0
2007-10-05,10740.0
2007-10-06,10605.0
2007-10-07,10530.0
2007-10-08,10388.0
2007-10-09,10260.0
2007-10-10,10148.0
2007-10-11,9975.0
2007-10-12,9803.0
2007-10-13,9630.0
2007-10-14,9495.0
2007-10-15,9360.0
2007-10-16,9240.0
2007-10-17,9090.0
2007-10-18,8940.0
2007-10-19,8895.0
2007-10-20,8865.0
2007-10-21,8794.0
2007-10-22,8682.0
2007-10-23,8612.0
2007-10-24,8549.0
2007-10-25,8409.0
2007-10-26,8248.0
2007-10-27,8108.0
2007-10-28,7947.0
2007-10-29,7653.0
2007-10-30,7479.0
2007-10-31,7351.0
2007-11-01,7239.0
2007-11-02,7133.0
2007-11-03,6988.0
2007-11-04,6843.0
2007-11-05,6680.0
2007-11-06,6528.0
2007-11-07,6376.0
2007-11-08,6231.0
2007-11-09,6197.0
2007-11-10,6155.0
2007-11-11,6121.0
2007-11-12,6076.0
2007-11-13,6045.0
2007-11-14,6027.0
2007-11-15,6015.0
2007-11-16,5978.0
2007-11-17,6002.0
2007-11-18,6039.0
2007-11-19,6076.0
2007-11-20,6015.0
2007-11-21,5954.0
2007-11-22,5856.0
2007-11-23,5807.0
2007-11-24,5661.0
2007-11-25,5545.0
2007-11-26,5442.0
2007-11-27,5358.0
2007-11-28,5292.0
2007-11-29,5232.0
2007-11-30,5166.0
2007-12-01,5094.0
2007-12-02,5010.0
2007-12-03,4932.0
2007-12-04,4824.0
2007-12-05,4722.0
2007-12-06,4602.0
2007-12-07,4500.0
2007-12-08,4327.0
2007-12-09,4096.0
2007-12-10,3978.0
2007-12-11,3781.0
2007-12-12,3588.0
2007-12-13,3414.0
2007-12-14,3260.0
2007-12-15,3119.0
2007-12-16,2983.0
2007-12-17,2847.0
2007-12-18,2847.0
2007-12-19,2875.0
2007-12-20,2894.0
2007-12-21,2941.0
2007-12-22,3081.0
2007-12-23,3213.0
2007-12-24,3356.0
2007-12-25,3520.0
2007-12-26,3617.0
2007-12-27,3689.0
2007-12-28,3733.0
2007-12-29,3795.0
2007-12-30,3784.0
2007-12-31,3748.0
2008-01-01,3675.0
2008-01-02,3588.0
2008-01-03,3491.0
2008-01-04,3370.0
2008-01-05,3260.0
2008-01-06,3222.0
2008-01-07,3222.0
2008-01-08,3199.0
2008-01-09,3175.0
2008-01-10,3175.0
2008-01-11,3166.0
2008-01-12,3128.0
2008-01-13,3049.0
2008-01-14,2969.0
2008-01-15,2889.0
2008-01-16,2801.0
2008-01-17,2767.0
2008-01-18,2734.0
2008-01-19,2693.0
2008-01-20,2652.0
2008-01-21,2562.0
2008-01-22,2439.0
2008-01-23,2341.0
2008-01-24,2246.0
2008-01-25,2148.0
2008-01-26,2050.0
2008-01-27,1961.0
2008-01-28,1882.0
2008-01-29,1809.0
2008-01-30,1791.0
2008-01-31,1755.0
2008-02-01,1708.0
2008-02-02,1638.0
2008-02-03,1577.0
2008-02-04,1525.0
2008-02-05,1482.0
2008-02-06,1424.0
2008-02-07,1375.0
2008-02-08,1350.0
2008-02-09,1350.0
2008-02-10,1350.0
2008-02-11,1350.0
2008-02-12,1365.0
2008-02-13,1399.0
2008-02-14,1445.0
2008-02-15,1491.0
2008-02-16,1555.0
2008-02-17,1595.0
2008-02-18,1616.0
2008-02-19,1613.0
2008-02-20,1580.0
2008-02-21,1537.0
2008-02-22,1500.0
2008-02-23,1463.0
2008-02-24,1424.0
2008-02-25,1405.0
2008-02-26,1396.0
2008-02-27,1411.0
2008-02-28,1436.0
2008-02-29,1442.0
2008-03-01,1442.0
2008-03-02,1439.0
2008-03-03,1424.0
2008-03-04,1399.0
2008-03-05,1375.0
2008-03-06,1335.0
2008-03-07,1314.0
2008-03-08,1299.0
2008-03-09,1284.0
2008-03-10,1266.0
2008-03-11,1254.0
2008-03-12,1248.0
2008-03-13,1254.0
2008-03-14,1287.0
2008-03-15,1448.0
2008-03-16,1626.0
2008-03-17,1672.0
2008-03-18,1675.0
2008-03-19,1672.0
2008-03-20,1664.0
2008-03-21,1635.0
2008-03-22,1626.0
2008-03-23,1604.0
2008-03-24,1540.0
2008-03-25,1479.0
2008-03-26,1427.0
2008-03-27,1387.0
2008-03-28,1368.0
2008-03-29,1347.0
2008-03-30,1329.0
2008-03-31,1317.0
2008-04-01,1302.0
2008-04-02,1284.0
2008-04-03,1257.0
2008-04-04,1230.0
2008-04-05,1236.0
2008-04-06,1230.0
2008-04-07,1248.0
2008-04-08,1260.0
2008-04-09,1183.0
2008-04-10,1177.0
2008-04-11,1230.0
2008-04-12,1293.0
2008-04-13,1381.0
2008-04-14,1463.0
2008-04-15,1525.0
2008-04-16,1583.0
2008-04-17,1661.0
2008-04-18,1701.0
2008-04-19,1744.0
2008-04-20,1766.0
2008-04-21,1795.0
2008-04-22,1835.0
2008-04-23,1922.0
2008-04-24,2156.0
2008-04-25,2318.0
2008-04-26,2468.0
2008-04-27,2583.0
2008-04-28,2698.0
2008-04-29,2759.0
2008-04-30,2792.0
2008-05-01,2828.0
2008-05-02,2842.0
2008-05-03,2828.0
2008-05-04,2819.0
2008-05-05,2974.0
2008-05-06,3175.0
2008-05-07,3404.0
2008-05-08,3622.0
2008-05-09,3769.0
2008-05-10,3860.0
2008-05-11,3946.0
2008-05-12,4059.0
2008-05-13,4075.0
2008-05-14,4075.0
2008-05-15,4086.0
2008-05-16,4107.0
2008-05-17,4156.0
2008-05-18,4270.0
2008-05-19,4506.0
2008-05-20,4770.0
2008-05-21,5136.0
2008-05-22,5370.0
2008-05-23,5624.0
2008-05-24,5862.0
2008-05-25,6158.0
2008-05-26,6507.0
2008-05-27,6762.0
2008-05-28,6975.0
2008-05-29,7140.0
2008-05-30,7265.0
2008-05-31,7397.0
2008-06-01,7604.0
2008-06-02,7814.0
2008-06-03,8010.0
2008-06-04,8234.0
2008-06-05,8486.0
2008-06-06,8640.0
2008-06-07,8787.0
2008-06-08,9030.0
2008-06-09,9285.0
2008-06-10,9510.0
2008-06-11,9645.0
2008-06-12,9735.0
2008-06-13,9810.0
2008-06-14,9915.0
2008-06-15,9998.0
2008-06-16,10065.0
2008-06-17,10148.0
2008-06-18,10268.0
2008-06-19,10433.0
2008-06-20,10590.0
2008-06-21,10673.0
2008-06-22,10800.0
2008-06-23,10905.0
2008-06-24,11003.0
2008-06-25,11101.0
2008-06-26,11324.0
2008-06-27,11564.0
2008-06-28,11636.0
2008-06-29,11732.0
2008-06-30,11820.0
2008-07-01,11893.0
2008-07-02,11926.0
2008-07-03,11968.0
2008-07-04,12087.0
2008-07-05,12257.0
2008-07-06,12402.0
2008-07-07,12495.0
2008-07-08,12614.0
2008-07-09,12786.0
2008-07-10,13014.0
2008-07-11,13216.0
2008-07-12,13313.0
2008-07-13,13384.0
2008-07-14,13436.0
2008-07-15,13507.0
2008-07-16,13568.0
2008-07-17,13595.0
2008-07-18,13604.0
2008-07-19,13665.0
2008-07-20,13778.0
2008-07-21,13882.0
2008-07-22,13908.0
2008-07-23,13961.0
2008-07-24,14048.0
2008-07-25,14082.0
2008-07-26,14126.0
2008-07-27,14152.0
2008-07-28,14152.0
2008-07-29,14204.0
2008-07-30,14248.0
2008-07-31,14256.0
2008-08-01,14256.0
2008-08-02,14256.0
2008-08-03,14256.0
2008-08-04,14248.0
2008-08-05,14222.0
2008-08-06,14222.0
2008-08-07,14213.0
2008-08-08,14187.0
2008-08-09,14178.0
2008-08-10,14143.0
2008-08-11,14082.0
2008-08-12,14074.0
2008-08-13,14030.0
2008-08-14,14013.0
2008-08-15,13961.0
2008-08-16,13891.0
2008-08-17,13839.0
2008-08-18,13804.0
2008-08-19,13761.0
2008-08-20,13717.0
2008-08-21,13708.0
2008-08-22,13682.0
2008-08-23,13647.0
2008-08-24,13586.0
2008-08-25,13489.0
2008-08-26,13463.0
2008-08-27,13463.0
2008-08-28,13410.0
2008-08-29,13366.0
2008-08-30,13260.0
2008-08-31,13225.0
2008-09-01,13190.0
2008-09-02,13102.0
2008-09-03,13005.0
2008-09-04,12908.0
2008-09-05,12794.0
2008-09-06,12623.0
2008-09-07,12427.0
2008-09-08,12215.0
2008-09-09,12028.0
2008-09-10,11756.0
2008-09-11,11484.0
2008-09-12,11204.0
2008-09-13,10883.0
2008-09-14,10575.0
2008-09-15,10290.0
2008-09-16,9960.0
2008-09-17,9675.0
2008-09-18,9480.0
2008-09-19,9135.0
2008-09-20,8852.0
2008-09-21,8689.0
2008-09-22,8514.0
2008-09-23,8416.0
2008-09-24,8332.0
2008-09-25,8276.0
2008-09-26,8248.0
2008-09-27,8220.0
2008-09-28,8199.0
2008-09-29,8178.0
2008-09-30,8115.0
2008-10-01,8052.0
2008-10-02,7996.0
2008-10-03,7933.0
2008-10-04,7842.0
2008-10-05,7765.0
2008-10-06,7646.0
2008-10-07,7513.0
2008-10-08,7358.0
2008-10-09,7226.0
2008-10-10,7113.0
2008-10-11,6975.0
2008-10-12,6803.0
2008-10-13,6652.0
2008-10-14,6486.0
2008-10-15,6376.0
2008-10-16,6307.0
2008-10-17,6293.0
2008-10-18,6376.0
2008-10-19,6535.0
2008-10-20,6528.0
2008-10-21,6611.0
2008-10-22,6666.0
2008-10-23,6714.0
2008-10-24,6756.0
2008-10-25,6790.0
2008-10-26,6830.0
2008-10-27,6836.0
2008-10-28,6830.0
2008-10-29,6856.0
2008-10-30,6882.0
2008-10-31,6909.0
2008-11-01,6981.0
2008-11-02,7047.0
2008-11-03,7094.0
2008-11-04,7146.0
2008-11-05,7226.0
2008-11-06,7292.0
2008-11-07,7305.0
2008-11-08,7318.0
2008-11-09,7292.0
2008-11-10,7272.0
2008-11-11,7252.0
2008-11-12,7252.0
2008-11-13,7212.0
2008-11-14,7179.0
2008-11-15,7107.0
2008-11-16,7061.0
2008-11-17,7028.0
2008-11-18,7133.0
2008-11-19,7133.0
2008-11-20,7120.0
2008-11-21,7120.0
2008-11-22,7127.0
2008-11-23,7146.0
2008-11-24,7245.0
2008-11-25,7338.0
2008-11-26,7410.0
2008-11-27,7520.0
2008-11-28,7653.0
2008-11-29,7751.0
2008-11-30,7828.0
2008-12-01,7842.0
2008-12-02,7828.0
2008-12-03,7744.0
2008-12-04,7660.0
2008-12-05,7590.0
2008-12-06,7465.0
2008-12-07,7364.0
2008-12-08,7265.0
2008-12-09,7173.0
2008-12-10,7061.0
2008-12-11,7001.0
2008-12-12,6962.0
2008-12-13,6909.0
2008-12-14,6823.0
2008-12-15,6707.0
2008-12-16,6597.0
2008-12-17,6424.0
2008-12-18,6259.0
2008-12-19,5911.0
2008-12-20,5661.0
2008-12-21,5448.0
2008-12-22,5190.0
2008-12-23,4902.0
2008-12-24,4602.0
2008-12-25,4350.0
2008-12-26,4139.0
2008-12-27,3919.0
2008-12-28,3806.0
2008-12-29,3646.0
2008-12-30,3482.0
2008-12-31,3337.0
2009-01-01,3067.0
2009-01-02,2889.0
2009-01-03,2802.0
2009-01-04,2702.0
2009-01-05,2648.0
2009-01-06,2636.0
2009-01-07,2673.0
2009-01-08,2714.0
2009-01-09,2759.0
2009-01-10,2811.0
2009-01-11,2903.0
2009-01-12,2997.0
2009-01-13,3086.0
2009-01-14,3180.0
2009-01-15,3241.0
2009-01-16,3274.0
2009-01-17,3274.0
2009-01-18,3250.0
2009-01-19,3156.0
2009-01-20,3030.0
2009-01-21,2870.0
2009-01-22,2767.0
2009-01-23,2693.0
2009-01-24,2648.0
2009-01-25,2611.0
2009-01-26,2579.0
2009-01-27,2546.0
2009-01-28,2521.0
2009-01-29,2497.0
2009-01-30,2460.0
2009-01-31,2456.0
2009-02-01,2509.0
2009-02-02,2628.0
2009-02-03,2734.0
2009-02-04,2898.0
2009-02-05,3039.0
2009-02-06,3119.0
2009-02-07,3114.0
2009-02-08,3016.0
2009-02-09,2913.0
2009-02-10,2828.0
2009-02-11,2751.0
2009-02-12,2652.0
2009-02-13,2595.0
2009-02-14,2554.0
2009-02-15,2513.0
2009-02-16,2460.0
2009-02-17,2383.0
2009-02-18,2345.0
2009-02-19,2352.0
2009-02-20,2382.0
2009-02-21,2415.0
2009-02-22,2406.0
2009-02-23,2367.0
2009-02-24,2337.0
2009-02-25,2299.0
2009-02-26,2224.0
2009-02-27,2163.0
2009-02-28,2103.0
2009-03-01,2046.0
2009-03-02,1969.0
2009-03-03,1911.0
2009-03-04,1860.0
2009-03-05,1838.0
2009-03-06,1838.0
2009-03-07,1845.0
2009-03-08,1853.0
2009-03-09,1860.0
2009-03-10,1856.0
2009-03-11,1853.0
2009-03-12,1845.0
2009-03-13,1845.0
2009-03-14,1845.0
2009-03-15,1813.0
2009-03-16,1795.0
2009-03-17,1795.0
2009-03-18,1882.0
2009-03-19,2028.0
2009-03-20,2114.0
2009-03-21,2163.0
2009-03-22,2231.0
2009-03-23,2326.0
2009-03-24,2447.0
2009-03-25,2513.0
2009-03-26,2546.0
2009-03-27,2583.0
2009-03-28,2636.0
2009-03-29,2702.0
2009-03-30,2755.0
2009-03-31,2801.0
2009-04-01,2838.0
2009-04-02,2828.0
2009-04-03,2828.0
2009-04-04,2833.0
2009-04-05,2847.0
2009-04-06,2875.0
2009-04-07,2852.0
2009-04-08,2819.0
2009-04-09,2801.0
2009-04-10,2792.0
2009-04-11,2792.0
2009-04-12,2815.0
2009-04-13,2875.0
2009-04-14,2922.0
2009-04-15,2941.0
2009-04-16,2974.0
2009-04-17,2997.0
2009-04-18,3035.0
2009-04-19,3063.0
2009-04-20,3110.0
2009-04-21,3265.0
2009-04-22,3462.0
2009-04-23,3626.0
2009-04-24,3849.0
2009-04-25,3989.0
2009-04-26,4150.0
2009-04-27,4242.0
2009-04-28,4296.0
2009-04-29,4338.0
2009-04-30,4398.0
2009-05-01,4374.0
2009-05-02,4410.0
2009-05-03,4470.0
2009-05-04,4578.0
2009-05-05,4710.0
2009-05-06,4764.0
2009-05-07,4800.0
2009-05-08,4830.0
2009-05-09,4866.0
2009-05-10,4950.0
2009-05-11,5034.0
2009-05-12,5106.0
2009-05-13,5184.0
2009-05-14,5250.0
2009-05-15,5298.0
2009-05-16,5328.0
2009-05-17,5334.0
2009-05-18,5334.0
2009-05-19,5322.0
2009-05-20,5322.0
2009-05-21,5328.0
2009-05-22,5334.0
2009-05-23,5346.0
2009-05-24,5382.0
2009-05-25,5430.0
2009-05-26,5484.0
2009-05-27,5521.0
2009-05-28,5551.0
2009-05-29,5618.0
2009-05-30,5649.0
2009-05-31,5679.0
2009-06-01,5685.0
2009-06-02,5697.0
2009-06-03,5722.0
2009-06-04,5807.0
2009-06-05,5941.0
2009-06-06,6103.0
2009-06-07,6238.0
2009-06-08,6431.0
2009-06-09,6624.0
2009-06-10,6789.0
2009-06-11,7041.0
2009-06-12,7285.0
2009-06-13,7485.0
2009-06-14,7646.0
2009-06-15,7751.0
2009-06-16,7828.0
2009-06-17,7912.0
2009-06-18,7975.0
2009-06-19,8080.0
2009-06-20,8164.0
2009-06-21,8297.0
2009-06-22,8423.0
2009-06-23,8745.0
2009-06-24,9060.0
2009-06-25,9375.0
2009-06-26,9525.0
2009-06-27,9578.0
2009-06-28,9638.0
2009-06-29,9945.0
2009-06-30,10125.0
2009-07-01,10290.0
2009-07-02,10440.0
2009-07-03,10590.0
2009-07-04,10800.0
2009-07-05,11010.0
2009-07-06,11220.0
2009-07-07,11380.0
2009-07-08,11516.0
2009-07-09,11676.0
2009-07-10,11812.0
2009-07-11,11884.0
2009-07-12,11968.0
2009-07-13,11985.0
2009-07-14,12070.0
2009-07-15,12155.0
2009-07-16,12232.0
2009-07-17,12274.0
2009-07-18,12266.0
2009-07-19,12240.0
2009-07-20,12232.0
2009-07-21,12223.0
2009-07-22,12240.0
2009-07-23,12257.0
2009-07-24,12232.0
2009-07-25,12206.0
2009-07-26,12155.0
2009-07-27,12138.0
2009-07-28,12232.0
2009-07-29,12308.0
2009-07-30,12393.0
2009-07-31,12461.0
2009-08-01,12512.0
2009-08-02,12495.0
2009-08-03,12470.0
2009-08-04,12461.0
2009-08-05,12461.0
2009-08-06,12453.0
2009-08-07,12436.0
2009-08-08,12436.0
2009-08-09,12487.0
2009-08-10,12512.0
2009-08-11,12546.0
2009-08-12,12572.0
2009-08-13,12614.0
2009-08-14,12614.0
2009-08-15,12606.0
2009-08-16,12589.0
2009-08-17,12572.0
2009-08-18,12495.0
2009-08-19,12436.0
2009-08-20,12402.0
2009-08-21,12300.0
2009-08-22,12223.0
2009-08-23,12138.0
2009-08-24,12096.0
2009-08-25,12019.0
2009-08-26,11943.0
2009-08-27,11860.0
2009-08-28,11772.0
2009-08-29,11676.0
2009-08-30,11604.0
2009-08-31,11548.0
2009-09-01,11484.0
2009-09-02,11356.0
2009-09-03,11260.0
2009-09-04,11100.0
2009-09-05,11063.0
2009-09-06,10980.0
2009-09-07,10890.0
2009-09-08,10785.0
2009-09-09,10665.0
2009-09-10,10530.0
2009-09-11,10388.0
2009-09-12,10215.0
2009-09-13,10058.0
2009-09-14,9915.0
2009-09-15,9795.0
2009-09-16,9630.0
2009-09-17,9525.0
2009-09-18,9413.0
2009-09-19,9338.0
2009-09-20,9203.0
2009-09-21,9083.0
2009-09-22,8978.0
2009-09-23,8873.0
2009-09-24,8766.0
2009-09-25,8612.0
2009-09-26,8472.0
2009-09-27,8318.0
2009-09-28,8108.0
2009-09-29,7856.0
2009-09-30,7639.0
2009-10-01,7499.0
2009-10-02,7358.0
2009-10-03,7226.0
2009-10-04,7100.0
2009-10-05,6975.0
2009-10-06,6856.0
2009-10-07,6783.0
2009-10-08,6693.0
2009-10-09,6604.0
2009-10-10,6528.0
2009-10-11,6445.0
2009-10-12,6390.0
2009-10-13,6300.0
2009-10-14,6238.0
2009-10-15,6245.0
2009-10-16,6252.0
2009-10-17,6238.0
2009-10-18,6197.0
2009-10-19,6169.0
2009-10-20,6141.0
2009-10-21,6027.0
2009-10-22,5893.0
2009-10-23,5771.0
2009-10-24,5673.0
2009-10-25,5515.0
2009-10-26,5370.0
2009-10-27,5214.0
2009-10-28,5058.0
2009-10-29,4890.0
2009-10-30,4698.0
2009-10-31,4578.0
2009-11-01,4398.0
2009-11-02,4242.0
2009-11-03,4172.0
2009-11-04,4156.0
2009-11-05,4156.0
2009-11-06,4161.0
2009-11-07,4156.0
2009-11-08,4107.0
2009-11-09,4064.0
2009-11-10,4021.0
2009-11-11,3903.0
2009-11-12,3779.0
2009-11-13,3626.0
2009-11-14,3511.0
2009-11-15,3472.0
2009-11-16,3467.0
2009-11-17,3395.0
2009-11-18,3284.0
2009-11-19,3110.0
2009-11-20,3035.0
2009-11-21,2992.0
2009-11-22,2974.0
2009-11-23,2941.0
2009-11-24,2903.0
2009-11-25,2866.0
2009-11-26,2847.0
2009-11-27,2819.0
2009-11-28,2833.0
2009-11-29,2856.0
2009-11-30,2894.0
2009-12-01,2955.0
2009-12-02,3011.0
2009-12-03,3053.0
2009-12-04,3095.0
2009-12-05,3128.0
2009-12-06,3142.0
2009-12-07,3110.0
2009-12-08,3063.0
2009-12-09,2959.0
2009-12-10,2856.0
2009-12-11,2739.0
2009-12-12,2620.0
2009-12-13,2521.0
2009-12-14,2456.0
2009-12-15,2382.0
2009-12-16,2337.0
2009-12-17,2318.0
2009-12-18,2288.0
2009-12-19,2239.0
2009-12-20,2201.0
2009-12-21,2159.0
2009-12-22,2125.0
2009-12-23,2084.0
2009-12-24,2057.0
2009-12-25,2061.0
2009-12-26,2088.0
2009-12-27,2103.0
2009-12-28,2186.0
2009-12-29,2292.0
2009-12-30,2348.0
2009-12-31,2318.0
2010-01-01,2277.0
2010-01-02,2209.0
2010-01-03,2110.0
2010-01-04,2027.0
2010-01-05,1954.0
2010-01-06,1896.0
2010-01-07,1802.0
2010-01-08,1722.0
2010-01-09,1664.0
2010-01-10,1619.0
2010-01-11,1580.0
2010-01-12,1537.0
2010-01-13,1494.0
2010-01-14,1457.0
2010-01-15,1408.0
2010-01-16,1368.0
2010-01-17,1329.0
2010-01-18,1269.0
2010-01-19,1230.0
2010-01-20,1230.0
2010-01-21,1230.0
2010-01-22,1230.0
2010-01-23,1224.0
2010-01-24,1224.0
2010-01-25,1224.0
2010-01-26,1206.0
2010-01-27,1183.0
2010-01-28,1156.0
2010-01-29,1135.0
2010-01-30,1117.0
2010-01-31,1099.0
2010-02-01,1093.0
2010-02-02,1078.0
2010-02-03,1072.0
2010-02-04,1063.0
2010-02-05,1051.0
2010-02-06,1051.0
2010-02-07,1030.0
2010-02-08,1027.0
2010-02-09,1016.0
2010-02-10,1013.0
2010-02-11,1004.0
2010-02-12,1001.0
2010-02-13,997.8
2010-02-14,991.9
2010-02-15,968.3
2010-02-16,944.7
2010-02-17,921.1
2010-02-18,903.4
2010-02-19,891.6
2010-02-20,894.5
2010-02-21,906.3
2010-02-22,921.1
2010-02-23,927.0
2010-02-24,930.0
2010-02-25,962.4
2010-02-26,991.9
2010-02-27,1007.0
2010-02-28,1010.0
2010-03-01,1010.0
2010-03-02,1004.0
2010-03-03,1004.0
2010-03-04,1007.0
2010-03-05,1024.0
2010-03-06,1048.0
2010-03-07,1075.0
2010-03-08,1108.0
2010-03-09,1135.0
2010-03-10,1156.0
2010-03-11,1174.0
2010-03-12,1189.0
2010-03-13,1206.0
2010-03-14,1230.0
2010-03-15,1248.0
2010-03-16,1233.0
2010-03-17,1218.0
2010-03-18,1212.0
2010-03-19,1206.0
2010-03-20,1209.0
2010-03-21,1227.0
2010-03-22,1254.0
2010-03-23,1263.0
2010-03-24,1269.0
2010-03-25,1272.0
2010-03-26,1290.0
2010-03-27,1314.0
2010-03-28,1320.0
2010-03-29,1311.0
2010-03-30,1308.0
2010-03-31,1317.0
2010-04-01,1363.0
2010-04-02,1506.0
2010-04-03,1643.0
2010-04-04,1784.0
2010-04-05,1925.0
2010-04-06,2152.0
2010-04-07,2322.0
2010-04-08,2472.0
2010-04-09,2640.0
2010-04-10,2813.0
2010-04-11,3006.0
2010-04-12,3128.0
2010-04-13,3208.0
2010-04-14,3264.0
2010-04-15,3361.0
2010-04-16,3626.0
2010-04-17,3908.0
2010-04-18,4129.0
2010-04-19,4380.0
2010-04-20,4734.0
2010-04-21,4998.0
2010-04-22,5232.0
2010-04-23,5491.0
2010-04-24,5734.0
2010-04-25,5893.0
2010-04-26,6245.0
2010-04-27,6411.0
2010-04-28,6673.0
2010-04-29,6830.0
2010-04-30,6975.0
2010-05-01,6988.0
2010-05-02,7054.0
2010-05-03,7133.0
2010-05-04,7259.0
2010-05-05,7397.0
2010-05-06,7604.0
2010-05-07,7730.0
2010-05-08,7821.0
2010-05-09,7884.0
2010-05-10,8129.0
2010-05-11,8402.0
2010-05-12,8521.0
2010-05-13,8724.0
2010-05-14,9030.0
2010-05-15,9180.0
2010-05-16,9345.0
2010-05-17,9600.0
2010-05-18,9735.0
2010-05-19,9870.0
2010-05-20,9990.0
2010-05-21,10155.0
2010-05-22,10343.0
2010-05-23,10425.0
2010-05-24,10590.0
2010-05-25,10695.0
2010-05-26,10815.0
2010-05-27,10920.0
2010-05-28,11018.0
2010-05-29,11132.0
2010-05-30,11228.0
2010-05-31,11244.0
2010-06-01,11236.0
2010-06-02,11204.0
2010-06-03,11164.0
2010-06-04,11164.0
2010-06-05,11109.0
2010-06-06,11040.0
2010-06-07,10988.0
2010-06-08,10920.0
2010-06-09,10965.0
2010-06-10,11010.0
2010-06-11,10965.0
2010-06-12,10920.0
2010-06-13,10845.0
2010-06-14,10785.0
2010-06-15,10800.0
2010-06-16,10800.0
