LocalDateTime,Streamflow (m3/s)
11/13/1996,59.851
11/14/1996,61.392
11/15/1996,56.338
11/16/1996,52.933
11/17/1996,51.508
11/18/1996,50.097
11/19/1996,47.349
11/20/1996,45.99
11/21/1996,45.546
11/22/1996,44.661
11/23/1996,45.21
11/24/1996,39.951
11/25/1996,38.714
11/26/1996,39.951
11/27/1996,63.189
11/28/1996,68.086
11/29/1996,54.875
11/30/1996,58.837
12/1/1996,58.074
12/2/1996,86.397
12/3/1996,71.634
12/4/1996,89.93
12/5/1996,99.499
12/6/1996,131.316
12/7/1996,112.407
12/8/1996,110.993
12/9/1996,118.038
12/10/1996,109.632
12/11/1996,93.679
12/12/1996,100.904
12/13/1996,93.679
12/14/1996,90.103
12/15/1996,98.216
12/16/1996,105.709
12/17/1996,80.289
12/18/1996,67.773
12/19/1996,65.584
12/20/1996,63.486
12/21/1996,61.392
12/22/1996,55.462
12/23/1996,55.354
12/24/1996,52.454
12/25/1996,51.034
12/26/1996,51.979
12/27/1996,71.133
12/28/1996,108.993
12/29/1996,82.595
12/30/1996,102.534
12/31/1996,106.227
1/1/1997,117.359
1/2/1997,171.74
1/3/1997,168.241
1/4/1997,123.446
1/5/1997,192.112
1/6/1997,278.118
1/7/1997,326.957
1/8/1997,223.903
1/9/1997,180.475
1/10/1997,174.295
1/11/1997,170.897
1/12/1997,143.662
1/13/1997,127.512
1/14/1997,141.262
1/15/1997,261.515
1/16/1997,428.829
1/17/1997,431.595
1/18/1997,428.786
1/19/1997,661.072
1/20/1997,587.497
1/21/1997,438.373
1/22/1997,431.534
1/23/1997,413.914
1/24/1997,344.741
1/25/1997,322.032
1/26/1997,314.905
1/27/1997,315.035
1/28/1997,299.956
1/29/1997,319.552
1/30/1997,396.811
1/31/1997,321.245
2/1/1997,294.201
2/2/1997,299.956
2/3/1997,245.985
2/4/1997,267.784
2/5/1997,231.359
2/6/1997,185.789
2/7/1997,220.68
2/8/1997,178.749
2/9/1997,183.095
2/10/1997,159.027
2/11/1997,164.047
2/12/1997,187.549
2/13/1997,172.561
2/14/1997,222.448
2/15/1997,200.385
2/16/1997,200.403
2/17/1997,171.74
2/18/1997,176.099
2/19/1997,139.763
2/20/1997,117.359
2/21/1997,120.203
2/22/1997,114.559
2/23/1997,106.892
2/24/1997,118.747
2/25/1997,138.15
2/26/1997,145.283
2/27/1997,121.651
2/28/1997,104.848
3/1/1997,105.514
3/2/1997,108.236
3/3/1997,121.111
3/4/1997,178.749
3/5/1997,280.188
3/6/1997,154.12
3/7/1997,118.868
3/8/1997,104.831
3/9/1997,104.848
3/10/1997,126.047
3/11/1997,133.763
3/12/1997,295.491
3/13/1997,137.459
3/14/1997,106.923
3/15/1997,95.624
3/16/1997,98.216
3/17/1997,98.216
3/18/1997,338.928
3/19/1997,247.286
3/20/1997,245.985
3/21/1997,285.783
3/22/1997,236.442
3/23/1997,243.649
3/24/1997,373.131
3/25/1997,385.399
3/26/1997,254.031
3/27/1997,258.687
3/28/1997,278.665
3/29/1997,281.352
3/30/1997,272.049
3/31/1997,267.053
4/1/1997,201.562
4/2/1997,183.312
4/3/1997,141.289
4/4/1997,146.978
4/5/1997,88.755
4/6/1997,73.301
4/7/1997,73.853
4/8/1997,76.79
4/9/1997,69.423
4/10/1997,79.619
4/11/1997,137.459
4/12/1997,104.848
4/13/1997,92.422
4/14/1997,94.954
4/15/1997,141.479
4/16/1997,126.047
4/17/1997,118.764
4/18/1997,101.586
4/19/1997,85.601
4/20/1997,93.222
4/21/1997,128.771
4/22/1997,126.263
4/23/1997,104.848
4/24/1997,144.514
4/25/1997,123.108
4/26/1997,100.16
4/27/1997,92.422
4/28/1997,87.415
4/29/1997,151.354
4/30/1997,91.8
5/1/1997,101.478
5/2/1997,106.858
5/3/1997,111.698
5/4/1997,197.704
5/5/1997,271.462
5/6/1997,142.856
5/7/1997,183.095
5/8/1997,157.562
5/9/1997,132.915
5/10/1997,106.923
5/11/1997,145.849
5/12/1997,183.095
5/13/1997,143.749
5/14/1997,121.868
5/15/1997,107.848
5/16/1997,95.606
5/17/1997,170.162
5/18/1997,167.437
5/19/1997,145.283
5/20/1997,129.851
5/21/1997,113.837
5/22/1997,132.055
5/23/1997,111.698
5/24/1997,117.333
5/25/1997,115.285
5/26/1997,110.337
5/27/1997,150.013
5/28/1997,161.583
5/29/1997,150.791
5/30/1997,150.834
5/31/1997,149.991
6/1/1997,130.581
6/2/1997,129.851
6/3/1997,114.559
6/4/1997,184.907
6/5/1997,170.383
6/6/1997,162.45
6/7/1997,170.383
6/8/1997,129.851
6/9/1997,113.12
6/10/1997,104.848
6/11/1997,138.967
6/12/1997,137.459
6/13/1997,118.764
6/14/1997,119.525
6/15/1997,106.184
6/16/1997,113.094
6/17/1997,128.316
6/18/1997,126.777
6/19/1997,115.937
6/20/1997,126.047
6/21/1997,112.407
6/22/1997,106.184
6/23/1997,96.259
6/24/1997,82.573
6/25/1997,68.84
6/26/1997,71.025
6/27/1997,65.079
6/28/1997,57.857
6/29/1997,40.396
6/30/1997,32.445
7/1/1997,
7/2/1997,
7/3/1997,
7/4/1997,
7/5/1997,
7/6/1997,
7/7/1997,
7/8/1997,
7/9/1997,
7/10/1997,
7/11/1997,
7/12/1997,
7/13/1997,
7/14/1997,
7/15/1997,
7/16/1997,
7/17/1997,
7/18/1997,
7/19/1997,
7/20/1997,
7/21/1997,
7/22/1997,
7/23/1997,
7/24/1997,
7/25/1997,
7/26/1997,
7/27/1997,
7/28/1997,
7/29/1997,
7/30/1997,
7/31/1997,
8/1/1997,29.506
8/2/1997,29.506
8/3/1997,28.795
8/4/1997,28.795
8/5/1997,29.864
8/6/1997,29.864
8/7/1997,29.864
8/8/1997,30.226
8/9/1997,30.226
8/10/1997,29.864
8/11/1997,29.864
8/12/1997,29.506
8/13/1997,29.149
8/14/1997,29.149
8/15/1997,30.226
8/16/1997,29.864
8/17/1997,29.149
8/18/1997,28.442
8/19/1997,28.093
8/20/1997,27.748
8/21/1997,27.399
8/22/1997,207.915
8/23/1997,40.021
8/24/1997,29.868
8/25/1997,29.149
8/26/1997,28.442
8/27/1997,26.714
8/28/1997,24.07
8/29/1997,22.171
8/30/1997,20.045
8/31/1997,18.888
9/1/1997,18.036
9/2/1997,18.036
9/3/1997,19.464
9/4/1997,22.189
9/5/1997,18.888
9/6/1997,17.761
9/7/1997,23.106
9/8/1997,26.374
9/9/1997,27.748
9/10/1997,28.093
9/11/1997,33.575
9/12/1997,41.211
9/13/1997,44.67
9/14/1997,43.794
9/15/1997,34.734
9/16/1997,29.153
9/17/1997,25.379
9/18/1997,22.477
9/19/1997,30.605
9/20/1997,35.915
9/21/1997,42.927
9/22/1997,45.99
9/23/1997,55.872
9/24/1997,115.285
9/25/1997,101.586
9/26/1997,92.409
9/27/1997,89.277
9/28/1997,91.161
9/29/1997,88.651
9/30/1997,87.415
10/1/1997,48.259
10/2/1997,43.367
10/3/1997,39.956
10/4/1997,38.714
10/5/1997,35.532
10/6/1997,30.252
10/7/1997,29.153
10/8/1997,27.408
10/9/1997,25.707
10/10/1997,25.72
10/11/1997,50.106
10/12/1997,88.081
10/13/1997,91.161
10/14/1997,102.878
10/15/1997,93.679
10/16/1997,85.601
10/17/1997,74.41
10/18/1997,47.366
10/19/1997,39.969
10/20/1997,57.348
10/21/1997,104.848
10/22/1997,101.517
10/23/1997,96.898
10/24/1997,108.223
10/25/1997,92.422
10/26/1997,91.161
10/27/1997,93.049
10/28/1997,79.619
10/29/1997,74.972
10/30/1997,111.915
10/31/1997,109.036
11/1/1997,
11/2/1997,
11/3/1997,
11/4/1997,
11/5/1997,
11/6/1997,
11/7/1997,
11/8/1997,
11/9/1997,
11/10/1997,
11/11/1997,
11/12/1997,
11/13/1997,
11/14/1997,
11/15/1997,
11/16/1997,
11/17/1997,
11/18/1997,
11/19/1997,
11/20/1997,
11/21/1997,
11/22/1997,
11/23/1997,
11/24/1997,
11/25/1997,
11/26/1997,
11/27/1997,
11/28/1997,
11/29/1997,
11/30/1997,
12/1/1997,
12/2/1997,
12/3/1997,
12/4/1997,
12/5/1997,
12/6/1997,
12/7/1997,
12/8/1997,
12/9/1997,
12/10/1997,
12/11/1997,
12/12/1997,
12/13/1997,
12/14/1997,
12/15/1997,
12/16/1997,
12/17/1997,
12/18/1997,
12/19/1997,
12/20/1997,
12/21/1997,
12/22/1997,
12/23/1997,
12/24/1997,
12/25/1997,
12/26/1997,
12/27/1997,
12/28/1997,
12/29/1997,
12/30/1997,
12/31/1997,
1/1/1998,
1/2/1998,
1/3/1998,
1/4/1998,
1/5/1998,
1/6/1998,
1/7/1998,
1/8/1998,
1/9/1998,
1/10/1998,
1/11/1998,
1/12/1998,
1/13/1998,
1/14/1998,
1/15/1998,
1/16/1998,
1/17/1998,
1/18/1998,
1/19/1998,
1/20/1998,
1/21/1998,
1/22/1998,
1/23/1998,
1/24/1998,
1/25/1998,
1/26/1998,
1/27/1998,
1/28/1998,
1/29/1998,
1/30/1998,
1/31/1998,
2/1/1998,
2/2/1998,
2/3/1998,
2/4/1998,
2/5/1998,
2/6/1998,
2/7/1998,
2/8/1998,
2/9/1998,
2/10/1998,
2/11/1998,
2/12/1998,
2/13/1998,
2/14/1998,
2/15/1998,
2/16/1998,
2/17/1998,
2/18/1998,
2/19/1998,
2/20/1998,
2/21/1998,
2/22/1998,
2/23/1998,
2/24/1998,
2/25/1998,
2/26/1998,
2/27/1998,
2/28/1998,
3/1/1998,
3/2/1998,
3/3/1998,
3/4/1998,
3/5/1998,
3/6/1998,
3/7/1998,
3/8/1998,
3/9/1998,
3/10/1998,
3/11/1998,
3/12/1998,
3/13/1998,
3/14/1998,
3/15/1998,
3/16/1998,
3/17/1998,
3/18/1998,
3/19/1998,
3/20/1998,
3/21/1998,
3/22/1998,
3/23/1998,
3/24/1998,
3/25/1998,
3/26/1998,
3/27/1998,
3/28/1998,
3/29/1998,
3/30/1998,
3/31/1998,
4/1/1998,
4/2/1998,
4/3/1998,
4/4/1998,
4/5/1998,
4/6/1998,
4/7/1998,
4/8/1998,
4/9/1998,
4/10/1998,
4/11/1998,
4/12/1998,
4/13/1998,
4/14/1998,
4/15/1998,
4/16/1998,
4/17/1998,
4/18/1998,
4/19/1998,
4/20/1998,
4/21/1998,
4/22/1998,
4/23/1998,
4/24/1998,
4/25/1998,
4/26/1998,
4/27/1998,
4/28/1998,
4/29/1998,
4/30/1998,
5/1/1998,
5/2/1998,
5/3/1998,
5/4/1998,
5/5/1998,
5/6/1998,
5/7/1998,
5/8/1998,
5/9/1998,
5/10/1998,
5/11/1998,
5/12/1998,
5/13/1998,
5/14/1998,
5/15/1998,
5/16/1998,
5/17/1998,
5/18/1998,
5/19/1998,
5/20/1998,
5/21/1998,
5/22/1998,
5/23/1998,
5/24/1998,
5/25/1998,
5/26/1998,
5/27/1998,
5/28/1998,
5/29/1998,
5/30/1998,
5/31/1998,
6/1/1998,
6/2/1998,
6/3/1998,
6/4/1998,
6/5/1998,
6/6/1998,
6/7/1998,
6/8/1998,
6/9/1998,
6/10/1998,
6/11/1998,
6/12/1998,
6/13/1998,
6/14/1998,
6/15/1998,
6/16/1998,
6/17/1998,
6/18/1998,
6/19/1998,
6/20/1998,
6/21/1998,
6/22/1998,
6/23/1998,
6/24/1998,
6/25/1998,
6/26/1998,
6/27/1998,
6/28/1998,
6/29/1998,
6/30/1998,
7/1/1998,
7/2/1998,
7/3/1998,
7/4/1998,
7/5/1998,
7/6/1998,
7/7/1998,
7/8/1998,
7/9/1998,
7/10/1998,
7/11/1998,
7/12/1998,
7/13/1998,
7/14/1998,
7/15/1998,
7/16/1998,
7/17/1998,
7/18/1998,
7/19/1998,
7/20/1998,
7/21/1998,
7/22/1998,
7/23/1998,
7/24/1998,
7/25/1998,
7/26/1998,
7/27/1998,
7/28/1998,
7/29/1998,
7/30/1998,
7/31/1998,
8/1/1998,
8/2/1998,
8/3/1998,
8/4/1998,
8/5/1998,
8/6/1998,
8/7/1998,
8/8/1998,
8/9/1998,
8/10/1998,
8/11/1998,
8/12/1998,
8/13/1998,
8/14/1998,
8/15/1998,
8/16/1998,
8/17/1998,
8/18/1998,
8/19/1998,
8/20/1998,
8/21/1998,
8/22/1998,
8/23/1998,
8/24/1998,
8/25/1998,
8/26/1998,
8/27/1998,
8/28/1998,
8/29/1998,
8/30/1998,
8/31/1998,
9/1/1998,
9/2/1998,
9/3/1998,
9/4/1998,
9/5/1998,
9/6/1998,
9/7/1998,
9/8/1998,
9/9/1998,
9/10/1998,
9/11/1998,51.504
9/12/1998,64.592
9/13/1998,57.857
9/14/1998,52.458
9/15/1998,47.863
9/16/1998,24.694
9/17/1998,43.812
9/18/1998,52.471
9/19/1998,46.439
9/20/1998,41.651
9/21/1998,46.439
9/22/1998,83.182
9/23/1998,109.953
9/24/1998,65.602
9/25/1998,51.521
9/26/1998,51.504
9/27/1998,75.55
9/28/1998,74.744
9/29/1998,55.462
9/30/1998,47.349
10/1/1998,49.649
10/2/1998,53.019
10/3/1998,45.728
10/4/1998,47.349
10/5/1998,97.418
10/6/1998,65.693
10/7/1998,46.569
10/8/1998,56.407
10/9/1998,99.516
10/10/1998,60.926
10/11/1998,52.458
10/12/1998,51.504
10/13/1998,51.508
10/14/1998,46.447
10/15/1998,42.927
10/16/1998,69.447
10/17/1998,50.581
10/18/1998,55.354
10/19/1998,55.371
10/20/1998,85.601
10/21/1998,62.463
10/22/1998,53.904
10/23/1998,59.851
10/24/1998,59.851
10/25/1998,77.115
10/26/1998,95.988
10/27/1998,73.853
10/28/1998,73.853
10/29/1998,68.365
10/30/1998,93.829
10/31/1998,67.773
11/1/1998,71.133
11/2/1998,122.015
11/3/1998,218.285
11/4/1998,192.329
11/5/1998,211.938
11/6/1998,222.039
11/7/1998,209.175
11/8/1998,164.047
11/9/1998,139.763
11/10/1998,149.196
11/11/1998,170.897
11/12/1998,138.967
11/13/1998,141.262
11/14/1998,172.52
11/15/1998,139.728
11/16/1998,145.283
11/17/1998,158.358
11/18/1998,134.298
11/19/1998,118.764
11/20/1998,118.981
11/21/1998,147.618
11/22/1998,150.791
11/23/1998,137.563
11/24/1998,128.286
11/25/1998,111.698
11/26/1998,101.547
11/27/1998,96.311
11/28/1998,135.967
11/29/1998,119.733
11/30/1998,107.536
12/1/1998,101.586
12/2/1998,91.774
12/3/1998,81.368
12/4/1998,72.295
12/5/1998,71.025
12/6/1998,73.853
12/7/1998,72.709
12/8/1998,68.304
12/9/1998,59.851
12/10/1998,60.361
12/11/1998,55.371
12/12/1998,65.693
12/13/1998,91.8
12/14/1998,80.198
12/15/1998,139.054
12/16/1998,116.152
12/17/1998,87.45
12/18/1998,103.531
12/19/1998,88.115
12/20/1998,145.283
12/21/1998,123.881
12/22/1998,101.586
12/23/1998,81.96
12/24/1998,78.431
12/25/1998,75.537
12/26/1998,72.143
12/27/1998,68.823
12/28/1998,68.278
12/29/1998,112.348
12/30/1998,100.195
12/31/1998,167.957
1/1/1999,127.555
1/2/1999,126.777
1/3/1999,115.194
1/4/1999,204.655
1/5/1999,271.555
1/6/1999,323.192
1/7/1999,311.357
1/8/1999,299.956
1/9/1999,280.806
1/10/1999,266.62
1/11/1999,366.076
1/12/1999,235.451
1/13/1999,356.4
1/14/1999,256.086
1/15/1999,274.382
1/16/1999,385.399
1/17/1999,261.299
1/18/1999,240.447
1/19/1999,288.988
1/20/1999,245.66
1/21/1999,215.684
1/22/1999,235.451
1/23/1999,282.789
1/24/1999,323.192
1/25/1999,299.956
1/26/1999,277.479
1/27/1999,261.949
1/28/1999,256.953
1/29/1999,437.603
1/30/1999,230.563
1/31/1999,192.112
2/1/1999,366.509
2/2/1999,317.22
2/3/1999,378.56
2/4/1999,372.155
2/5/1999,400.701
2/6/1999,300.823
2/7/1999,300.823
2/8/1999,256.086
2/9/1999,215.684
2/10/1999,201.346
2/11/1999,192.112
2/12/1999,187.549
2/13/1999,192.112
2/14/1999,187.658
2/15/1999,196.675
2/16/1999,378.777
2/17/1999,381.109
2/18/1999,353.374
2/19/1999,347.294
2/20/1999,336.76
2/21/1999,236.485
2/22/1999,367.109
2/23/1999,370.896
2/24/1999,364.591
2/25/1999,360.822
2/26/1999,358.325
2/27/1999,378.534
2/28/1999,401.995
3/1/1999,288.988
3/2/1999,311.357
3/3/1999,277.587
3/4/1999,341.756
3/5/1999,329.055
3/6/1999,220.463
3/7/1999,230.563
3/8/1999,206.125
3/9/1999,225.351
3/10/1999,211.013
3/11/1999,181.344
3/12/1999,165.816
3/13/1999,165.712
3/14/1999,181.344
3/15/1999,187.549
3/16/1999,197.687
3/17/1999,235.776
3/18/1999,201.346
3/19/1999,273.556
3/20/1999,398.967
3/21/1999,372.264
3/22/1999,372.264
3/23/1999,328.647
3/24/1999,220.68
3/25/1999,206.017
3/26/1999,187.549
3/27/1999,181.301
3/28/1999,169.093
3/29/1999,154.92
3/30/1999,133.546
3/31/1999,161.583
4/1/1999,141.262
4/2/1999,133.546
4/3/1999,133.546
4/4/1999,201.346
4/5/1999,454.976
4/6/1999,236.318
4/7/1999,282.789
4/8/1999,264.888
4/9/1999,476.791
4/10/1999,391.695
4/11/1999,278.454
4/12/1999,245.552
4/13/1999,230.997
4/14/1999,215.684
4/15/1999,247.286
4/16/1999,268.354
4/17/1999,329.055
4/18/1999,341.106
4/19/1999,373.818
4/20/1999,256.086
4/21/1999,210.796
4/22/1999,242.615
4/23/1999,222.405
4/24/1999,209.922
4/25/1999,174.321
4/26/1999,225.459
4/27/1999,201.346
4/28/1999,220.68
4/29/1999,220.463
4/30/1999,207.915
5/1/1999,192.112
5/2/1999,245.985
5/3/1999,210.796
5/4/1999,221.113
5/5/1999,242.476
5/6/1999,256.086
5/7/1999,252.88
5/8/1999,232.332
5/9/1999,202.258
5/10/1999,194.832
5/11/1999,190.274
5/12/1999,182.196
5/13/1999,167.394
5/14/1999,151.608
5/15/1999,168.306
5/16/1999,174.295
5/17/1999,157.406
5/18/1999,135.358
5/19/1999,133.529
5/20/1999,196.783
5/21/1999,
5/22/1999,152.403
5/23/1999,139.728
5/24/1999,123.816
5/25/1999,196.783
5/26/1999,282.685
5/27/1999,157.345
5/28/1999,138.176
5/29/1999,118.038
5/30/1999,149.196
5/31/1999,
6/1/1999,145.199
6/2/1999,127.685
6/3/1999,148.745
6/4/1999,129.124
6/5/1999,143.597
6/6/1999,135.816
6/7/1999,127.512
6/8/1999,120.903
6/9/1999,111.698
6/10/1999,167.394
6/11/1999,159.81
6/12/1999,147.618
6/13/1999,283.017
6/14/1999,174.512
6/15/1999,142.036
6/16/1999,159.81
6/17/1999,146.783
6/18/1999,215.684
6/19/1999,156.602
6/20/1999,141.262
6/21/1999,181.301
6/22/1999,184.864
6/23/1999,157.345
6/24/1999,167.697
6/25/1999,153.325
6/26/1999,117.088
6/27/1999,135.816
6/28/1999,133.546
6/29/1999,132.012
6/30/1999,135.967
7/1/1999,149.412
7/2/1999,228.266
7/3/1999,152.429
7/4/1999,136.581
7/5/1999,126.107
7/6/1999,120.903
7/7/1999,135.816
7/8/1999,126.047
7/9/1999,120.899
7/10/1999,115.894
7/11/1999,106.858
7/12/1999,93.679
7/13/1999,84.983
7/14/1999,129.081
7/15/1999,104.848
7/16/1999,93.049
7/17/1999,
7/18/1999,91.148
7/19/1999,93.679
7/20/1999,105.514
7/21/1999,91.8
7/22/1999,106.184
7/23/1999,170.264
7/24/1999,124.729
7/25/1999,111.672
7/26/1999,132.055
7/27/1999,109.296
7/28/1999,160.796
7/29/1999,162.45
7/30/1999,139.084
7/31/1999,163.414
8/1/1999,91.8
8/2/1999,88.115
8/3/1999,81.368
8/4/1999,87.567
8/5/1999,
8/6/1999,
8/7/1999,
8/8/1999,
8/9/1999,
8/10/1999,
8/11/1999,
8/12/1999,75.015
8/13/1999,62.441
8/14/1999,67.221
8/15/1999,
8/16/1999,306.903
8/17/1999,157.345
8/18/1999,91.8
8/19/1999,74.432
8/20/1999,66.672
8/21/1999,60.874
8/22/1999,60.361
8/23/1999,60.361
8/24/1999,126.014
8/25/1999,187.549
8/26/1999,212.738
8/27/1999,225.351
8/28/1999,210.796
8/29/1999,186.65
8/30/1999,48.277
8/31/1999,35.532
9/1/1999,33.2
9/2/1999,68.304
9/3/1999,52.959
9/4/1999,49.636
9/5/1999,39.78
9/6/1999,49.636
9/7/1999,48.277
9/8/1999,39.563
9/9/1999,133.546
9/10/1999,162.45
9/11/1999,89.355
9/12/1999,78.431
9/13/1999,232.514
9/14/1999,217.764
9/15/1999,157.345
9/16/1999,146.77
9/17/1999,135.816
9/18/1999,115.177
9/19/1999,101.478
9/20/1999,88.755
9/21/1999,122.785
9/22/1999,81.368
9/23/1999,125.351
9/24/1999,105.497
9/25/1999,128.264
9/26/1999,
9/27/1999,202.254
9/28/1999,
9/29/1999,193.016
9/30/1999,100.756
10/1/1999,127.685
10/2/1999,110.98
10/3/1999,103.479
10/4/1999,105.536
10/5/1999,93.887
10/6/1999,115.972
10/7/1999,96.898
10/8/1999,84.97
10/9/1999,81.368
10/10/1999,88.859
10/11/1999,87.48
10/12/1999,107.287
10/13/1999,93.692
10/14/1999,137.459
10/15/1999,85.584
10/16/1999,121.634
10/17/1999,92.617
10/18/1999,96.675
10/19/1999,87.274
10/20/1999,98.216
10/21/1999,95.598
10/22/1999,299.887
10/23/1999,94.323
10/24/1999,136.225
10/25/1999,140.216
10/26/1999,208.915
10/27/1999,143.976
10/28/1999,154.12
10/29/1999,154.12
10/30/1999,121.677
10/31/1999,97.975
11/1/1999,100.843
11/2/1999,107.623
11/3/1999,169.412
11/4/1999,107.536
11/5/1999,120.968
11/6/1999,150.791
11/7/1999,139.685
11/8/1999,109.019
11/9/1999,160.458
11/10/1999,191.685
11/11/1999,97.538
11/12/1999,63.993
11/13/1999,94.34
11/14/1999,85.887
11/15/1999,81.715
11/16/1999,112.149
11/17/1999,98.942
11/18/1999,68.979
11/19/1999,88.506
11/20/1999,230.329
11/21/1999,150.173
11/22/1999,104.257
11/23/1999,142.37
11/24/1999,163.221
11/25/1999,181.301
11/26/1999,180.561
11/27/1999,198.803
11/28/1999,232.885
11/29/1999,153.372
11/30/1999,144.861
12/1/1999,267.348
12/2/1999,320.66
12/3/1999,266.689
12/4/1999,191.178
12/5/1999,126.68
12/6/1999,259.279
12/7/1999,251.82
12/8/1999,208.262
12/9/1999,268.779
12/10/1999,265.937
12/11/1999,195.753
12/12/1999,278.63
12/13/1999,299.956
12/14/1999,185.859
12/15/1999,231.108
12/16/1999,196.644
12/17/1999,425.769
12/18/1999,348.161
12/19/1999,518.986
12/20/1999,353.374
12/21/1999,359.996
12/22/1999,555.591
12/23/1999,939.379
12/24/1999,
12/25/1999,730.736
12/26/1999,645.915
12/27/1999,459.521
12/28/1999,583.415
12/29/1999,551.518
12/30/1999,717.384
12/31/1999,449.648
1/1/2000,375.613
1/2/2000,535.947
1/3/2000,475.578
1/4/2000,295.374
1/5/2000,394.73
1/6/2000,383.093
1/7/2000,288.988
1/8/2000,449.54
1/9/2000,244.522
1/10/2000,280.962
1/11/2000,253.879
1/12/2000,250.747
1/13/2000,249.713
1/14/2000,374.182
1/15/2000,234.465
1/16/2000,219.275
1/17/2000,231.647
1/18/2000,439.779
1/19/2000,337.595
1/20/2000,255.013
1/21/2000,228.897
1/22/2000,343.458
1/23/2000,
1/24/2000,155.681
1/25/2000,183.095
1/26/2000,190.317
1/27/2000,249.453
1/28/2000,256.086
1/29/2000,249.713
1/30/2000,381.109
1/31/2000,367.109
2/1/2000,
2/2/2000,
2/3/2000,
2/4/2000,
2/5/2000,250.765
2/6/2000,237.372
2/7/2000,185.755
2/8/2000,180.41
2/9/2000,163.156
2/10/2000,155.681
2/11/2000,174.295
2/12/2000,200.598
2/13/2000,225.351
2/14/2000,229.809
2/15/2000,426.055
2/16/2000,407.241
2/17/2000,323.088
2/18/2000,320.725
2/19/2000,330.227
2/20/2000,326.644
2/21/2000,326.653
2/22/2000,330.262
2/23/2000,329.271
2/24/2000,320.79
2/25/2000,329.055
2/26/2000,344.806
2/27/2000,243.497
2/28/2000,239.439
2/29/2000,250.765
3/1/2000,334.532
3/2/2000,287.916
3/3/2000,296.447
3/4/2000,246.586
3/5/2000,243.497
3/6/2000,234.344
3/7/2000,240.447
3/8/2000,247.624
3/9/2000,259.157
3/10/2000,269.865
3/11/2000,283
3/12/2000,314.862
3/13/2000,276.14
3/14/2000,412.735
3/15/2000,292.068
3/16/2000,301.103
3/17/2000,354.625
3/18/2000,225.355
3/19/2000,326.974
3/20/2000,228.327
3/21/2000,201.346
3/22/2000,177.893
3/23/2000,528.857
3/24/2000,240.447
3/25/2000,367.159
3/26/2000,251.798
3/27/2000,440.128
3/28/2000,251.798
3/29/2000,251.798
3/30/2000,208.871
3/31/2000,197.626
4/1/2000,186.65
4/2/2000,179.523
4/3/2000,179.523
4/4/2000,221.113
4/5/2000,267.053
4/6/2000,380.934
4/7/2000,218.538
4/8/2000,219.672
4/9/2000,243.54
4/10/2000,232.376
4/11/2000,210.796
4/12/2000,
4/13/2000,245.985
4/14/2000,273.35
4/15/2000,288.988
4/16/2000,398.967
4/17/2000,320.723
4/18/2000,237.892
4/19/2000,333.424
4/20/2000,233.396
4/21/2000,222.422
4/22/2000,228.379
4/23/2000,296.785
4/24/2000,287.751
4/25/2000,271.007
4/26/2000,230.407
4/27/2000,199.464
4/28/2000,186.65
4/29/2000,182.196
4/30/2000,188.462
5/1/2000,213.716
5/2/2000,203.504
5/3/2000,213.664
5/4/2000,193.211
5/5/2000,180.405
5/6/2000,196.783
5/7/2000,182.196
5/8/2000,195.883
5/9/2000,183.745
5/10/2000,240.447
5/11/2000,227.349
5/12/2000,224.488
5/13/2000,242.476
5/14/2000,198.543
5/15/2000,192.112
5/16/2000,182.196
5/17/2000,164.856
5/18/2000,198.53
5/19/2000,276.601
5/20/2000,295.502
5/21/2000,335.026
5/22/2000,460.622
5/23/2000,681.826
5/24/2000,341.106
5/25/2000,302.483
5/26/2000,267.697
5/27/2000,357.926
5/28/2000,463.949
5/29/2000,264.491
5/30/2000,266.62
5/31/2000,246.586
6/1/2000,256.016
6/2/2000,233.331
6/3/2000,218.495
6/4/2000,201.346
6/5/2000,177.893
6/6/2000,174.295
6/7/2000,158.184
6/8/2000,202.271
6/9/2000,186.702
6/10/2000,163.156
6/11/2000,155.681
6/12/2000,163.156
6/13/2000,161.479
6/14/2000,161.492
6/15/2000,165.712
6/16/2000,162.322
6/17/2000,359.996
6/18/2000,250.765
6/19/2000,206.125
6/20/2000,183.977
6/21/2000,176.021
6/22/2000,202.271
6/23/2000,190.274
6/24/2000,211.446
6/25/2000,174.295
6/26/2000,161.492
6/27/2000,169.949
6/28/2000,167.394
6/29/2000,156.511
6/30/2000,139.685
7/1/2000,157.345
7/2/2000,141.262
7/3/2000,165.712
7/4/2000,151.094
7/5/2000,147.618
7/6/2000,142.858
7/7/2000,132.759
7/8/2000,131.251
7/9/2000,129.76
7/10/2000,127.555
7/11/2000,109.597
7/12/2000,108.219
7/13/2000,157.345
7/14/2000,165.712
7/15/2000,145.179
7/16/2000,133.546
7/17/2000,106.184
7/18/2000,97.555
7/19/2000,126.047
7/20/2000,108.932
7/21/2000,111.698
7/22/2000,106.184
7/23/2000,104.848
7/24/2000,106.184
7/25/2000,127.555
7/26/2000,104.848
7/27/2000,149.56
7/28/2000,
7/29/2000,102.152
7/30/2000,96.915
7/31/2000,89.895
8/1/2000,93.049
8/2/2000,92.422
8/3/2000,84.983
